start_time,bandwidth
2020-08-25T08:09:05.912999Z,30.0
2020-08-25T08:09:05.912999Z,30.0
2020-08-25T08:09:10.912999Z,30.0
2020-08-25T08:09:15.912999Z,30.0
2020-08-25T08:09:20.912999Z,30.0
2020-08-25T08:09:25.912999Z,30.0
2020-08-25T08:09:30.912999Z,30.0
2020-08-25T08:09:35.912999Z,30.0
2020-08-25T08:09:40.912999Z,30.0
2020-08-25T08:09:45.912999Z,30.0
2020-08-25T08:09:50.912999Z,30.0
2020-08-25T08:09:55.912999Z,30.0
2020-08-25T08:10:00.912999Z,30.0
2020-08-25T08:10:05.912999Z,30.0
2020-08-25T08:10:10.912999Z,30.0
2020-08-25T08:10:15.912999Z,30.0
2020-08-25T08:10:20.912999Z,30.0
2020-08-25T08:10:25.912999Z,30.0
2020-08-25T08:10:30.912999Z,30.0
2020-08-25T08:10:35.912999Z,30.0
2020-08-25T08:10:40.912999Z,30.0
