start_time,bandwidth
2020-08-24T21:16:36.721000Z,30.0
2020-08-24T21:16:36.721000Z,30.0
2020-08-24T21:16:41.721000Z,30.0
2020-08-24T21:16:46.721000Z,30.0
2020-08-24T21:16:51.721000Z,30.0
2020-08-24T21:16:56.721000Z,30.0
2020-08-24T21:17:01.721000Z,30.0
2020-08-24T21:17:06.721000Z,30.0
2020-08-24T21:17:11.721000Z,30.0
2020-08-24T21:17:16.721000Z,30.0
2020-08-24T21:17:21.721000Z,30.0
2020-08-24T21:17:26.721000Z,30.0
2020-08-24T21:17:31.721000Z,30.0
2020-08-24T21:17:36.721000Z,30.0
2020-08-24T21:17:41.721000Z,30.0
2020-08-24T21:17:46.721000Z,30.0
2020-08-24T21:17:51.721000Z,30.0
2020-08-24T21:17:56.721000Z,30.0
2020-08-24T21:18:01.721000Z,30.0
2020-08-24T21:18:06.721000Z,30.0
2020-08-24T21:18:11.721000Z,30.0
2020-08-24T21:18:16.721000Z,30.0
2020-08-24T21:18:21.721000Z,30.0
