start_time,bandwidth
2020-08-24T15:20:27.088000Z,30.0
2020-08-24T15:20:27.088000Z,30.0
2020-08-24T15:20:32.088000Z,30.0
2020-08-24T15:20:37.088000Z,30.0
2020-08-24T15:20:42.088000Z,30.0
2020-08-24T15:20:47.088000Z,30.0
2020-08-24T15:20:52.088000Z,30.0
2020-08-24T15:20:57.088000Z,30.0
2020-08-24T15:21:02.088000Z,30.0
2020-08-24T15:21:07.088000Z,30.0
2020-08-24T15:21:12.088000Z,30.0
2020-08-24T15:21:17.088000Z,30.0
2020-08-24T15:21:22.088000Z,30.0
2020-08-24T15:21:27.088000Z,30.0
2020-08-24T15:21:32.088000Z,30.0
2020-08-24T15:21:37.088000Z,30.0
2020-08-24T15:21:42.088000Z,30.0
2020-08-24T15:21:47.088000Z,30.0
2020-08-24T15:21:52.088000Z,30.0
2020-08-24T15:21:57.088000Z,30.0
2020-08-24T15:22:02.088000Z,30.0
2020-08-24T15:22:07.088000Z,30.0
2020-08-24T15:22:12.088000Z,30.0
2020-08-24T15:22:17.088000Z,30.0
2020-08-24T15:22:22.088000Z,30.0
2020-08-24T15:22:27.088000Z,30.0
2020-08-24T15:22:32.088000Z,30.0
2020-08-24T15:22:37.088000Z,30.0
2020-08-24T15:22:42.088000Z,30.0
2020-08-24T15:22:47.088000Z,30.0
2020-08-24T15:22:52.088000Z,30.0
2020-08-24T15:22:57.088000Z,30.0
2020-08-24T15:23:02.088000Z,30.0
2020-08-24T15:23:07.088000Z,30.0
2020-08-24T15:23:12.088000Z,30.0
2020-08-24T15:23:17.088000Z,30.0
2020-08-24T15:23:22.088000Z,30.0
2020-08-24T15:23:27.088000Z,30.0
2020-08-24T15:23:32.088000Z,30.0
2020-08-24T15:23:37.088000Z,30.0
2020-08-24T15:23:42.088000Z,30.0
2020-08-24T15:23:47.088000Z,30.0
2020-08-24T15:23:52.088000Z,30.0
2020-08-24T15:23:57.088000Z,30.0
2020-08-24T15:24:02.088000Z,30.0
2020-08-24T15:24:07.088000Z,30.0
2020-08-24T15:24:12.088000Z,30.0
2020-08-24T15:24:17.088000Z,30.0
2020-08-24T15:24:22.088000Z,30.0
2020-08-24T15:24:27.088000Z,30.0
2020-08-24T15:24:32.088000Z,30.0
2020-08-24T15:24:37.088000Z,30.0
2020-08-24T15:24:42.088000Z,30.0
2020-08-24T15:24:47.088000Z,30.0
2020-08-24T15:24:52.088000Z,30.0
2020-08-24T15:24:57.088000Z,30.0
2020-08-24T15:25:02.088000Z,30.0
2020-08-24T15:25:07.088000Z,30.0
2020-08-24T15:25:12.088000Z,30.0
2020-08-24T15:25:17.088000Z,30.0
2020-08-24T15:25:22.088000Z,30.0
2020-08-24T15:25:27.088000Z,30.0
2020-08-24T15:25:32.088000Z,30.0
2020-08-24T15:25:37.088000Z,30.0
2020-08-24T15:25:42.088000Z,30.0
2020-08-24T15:25:47.088000Z,30.0
2020-08-24T15:25:52.088000Z,30.0
2020-08-24T15:25:57.088000Z,30.0
2020-08-24T15:26:02.088000Z,30.0
2020-08-24T15:26:07.088000Z,30.0
2020-08-24T15:26:12.088000Z,30.0
2020-08-24T15:26:17.088000Z,30.0
2020-08-24T15:26:22.088000Z,30.0
2020-08-24T15:26:27.088000Z,30.0
2020-08-24T15:26:32.088000Z,30.0
2020-08-24T15:26:37.088000Z,30.0
2020-08-24T15:26:42.088000Z,30.0
2020-08-24T15:26:47.088000Z,30.0
2020-08-24T15:26:52.088000Z,30.0
2020-08-24T15:26:57.088000Z,30.0
2020-08-24T15:27:02.088000Z,30.0
2020-08-24T15:27:07.088000Z,30.0
2020-08-24T15:27:12.088000Z,30.0
2020-08-24T15:27:17.088000Z,30.0
2020-08-24T15:27:22.088000Z,30.0
2020-08-24T15:27:27.088000Z,30.0
2020-08-24T15:27:32.088000Z,30.0
2020-08-24T15:27:37.088000Z,30.0
2020-08-24T15:27:42.088000Z,30.0
2020-08-24T15:27:47.088000Z,30.0
2020-08-24T15:27:52.088000Z,30.0
2020-08-24T15:27:57.088000Z,30.0
2020-08-24T15:28:02.088000Z,30.0
2020-08-24T15:28:07.088000Z,30.0
2020-08-24T15:28:12.088000Z,30.0
2020-08-24T15:28:17.088000Z,30.0
2020-08-24T15:28:22.088000Z,30.0
2020-08-24T15:28:27.088000Z,30.0
2020-08-24T15:28:32.088000Z,30.0
2020-08-24T15:28:37.088000Z,30.0
2020-08-24T15:28:42.088000Z,30.0
2020-08-24T15:28:47.088000Z,30.0
2020-08-24T15:28:52.088000Z,30.0
2020-08-24T15:28:57.088000Z,30.0
2020-08-24T15:29:02.088000Z,30.0
2020-08-24T15:29:07.088000Z,30.0
2020-08-24T15:29:12.088000Z,30.0
2020-08-24T15:29:17.088000Z,30.0
2020-08-24T15:29:22.088000Z,30.0
2020-08-24T15:29:27.088000Z,30.0
2020-08-24T15:29:32.088000Z,30.0
2020-08-24T15:29:37.088000Z,30.0
2020-08-24T15:29:42.088000Z,30.0
2020-08-24T15:29:47.088000Z,30.0
2020-08-24T15:29:52.088000Z,30.0
2020-08-24T15:29:57.088000Z,30.0
2020-08-24T15:30:02.088000Z,30.0
2020-08-24T15:30:07.088000Z,30.0
2020-08-24T15:30:12.088000Z,30.0
2020-08-24T15:30:17.088000Z,30.0
2020-08-24T15:30:22.088000Z,30.0
2020-08-24T15:30:27.088000Z,30.0
2020-08-24T15:30:32.088000Z,30.0
2020-08-24T15:30:37.088000Z,30.0
2020-08-24T15:30:42.088000Z,30.0
2020-08-24T15:30:47.088000Z,30.0
2020-08-24T15:30:52.088000Z,30.0
2020-08-24T15:30:57.088000Z,30.0
2020-08-24T15:31:02.088000Z,30.0
2020-08-24T15:31:07.088000Z,30.0
2020-08-24T15:31:12.088000Z,30.0
2020-08-24T15:31:17.088000Z,30.0
2020-08-24T15:31:22.088000Z,30.0
2020-08-24T15:31:27.088000Z,30.0
2020-08-24T15:31:32.088000Z,30.0
2020-08-24T15:31:37.088000Z,30.0
2020-08-24T15:31:42.088000Z,30.0
2020-08-24T15:31:47.088000Z,30.0
2020-08-24T15:31:52.088000Z,30.0
2020-08-24T15:31:57.088000Z,30.0
2020-08-24T15:32:02.088000Z,30.0
2020-08-24T15:32:07.088000Z,30.0
