start_time,bandwidth
2020-08-25T04:57:11.297000Z,30.0
2020-08-25T04:57:11.297000Z,30.0
2020-08-25T04:57:16.297000Z,30.0
2020-08-25T04:57:21.297000Z,30.0
2020-08-25T04:57:26.297000Z,30.0
2020-08-25T04:57:31.297000Z,30.0
2020-08-25T04:57:36.297000Z,30.0
2020-08-25T04:57:41.297000Z,30.0
2020-08-25T04:57:46.297000Z,30.0
2020-08-25T04:57:51.297000Z,30.0
2020-08-25T04:57:56.297000Z,30.0
2020-08-25T04:58:01.297000Z,30.0
2020-08-25T04:58:06.297000Z,30.0
2020-08-25T04:58:11.297000Z,30.0
2020-08-25T04:58:16.297000Z,30.0
2020-08-25T04:58:21.297000Z,30.0
2020-08-25T04:58:26.297000Z,30.0
2020-08-25T04:58:31.297000Z,30.0
2020-08-25T04:58:36.297000Z,30.0
2020-08-25T04:58:41.297000Z,30.0
2020-08-25T04:58:46.297000Z,30.0
2020-08-25T04:58:51.297000Z,30.0
2020-08-25T04:58:56.297000Z,30.0
2020-08-25T04:59:01.297000Z,30.0
2020-08-25T04:59:06.297000Z,30.0
2020-08-25T04:59:11.297000Z,30.0
2020-08-25T04:59:16.297000Z,30.0
2020-08-25T04:59:21.297000Z,30.0
2020-08-25T04:59:26.297000Z,30.0
2020-08-25T04:59:31.297000Z,30.0
2020-08-25T04:59:36.297000Z,30.0
2020-08-25T04:59:41.297000Z,30.0
2020-08-25T04:59:46.297000Z,30.0
2020-08-25T04:59:51.297000Z,30.0
2020-08-25T04:59:56.297000Z,30.0
2020-08-25T05:00:01.297000Z,30.0
2020-08-25T05:00:06.297000Z,30.0
2020-08-25T05:00:11.297000Z,30.0
2020-08-25T05:00:16.297000Z,30.0
2020-08-25T05:00:21.297000Z,30.0
2020-08-25T05:00:26.297000Z,30.0
2020-08-25T05:00:31.297000Z,30.0
2020-08-25T05:00:36.297000Z,30.0
2020-08-25T05:00:41.297000Z,30.0
2020-08-25T05:00:46.297000Z,30.0
2020-08-25T05:00:51.297000Z,30.0
2020-08-25T05:00:56.297000Z,30.0
2020-08-25T05:01:01.297000Z,30.0
2020-08-25T05:01:06.297000Z,30.0
2020-08-25T05:01:11.297000Z,30.0
2020-08-25T05:01:16.297000Z,30.0
2020-08-25T05:01:21.297000Z,30.0
2020-08-25T05:01:26.297000Z,30.0
2020-08-25T05:01:31.297000Z,30.0
2020-08-25T05:01:36.297000Z,30.0
2020-08-25T05:01:41.297000Z,30.0
2020-08-25T05:01:46.297000Z,30.0
2020-08-25T05:01:51.297000Z,30.0
2020-08-25T05:01:56.297000Z,30.0
2020-08-25T05:02:01.297000Z,30.0
2020-08-25T05:02:06.297000Z,30.0
2020-08-25T05:02:11.297000Z,30.0
2020-08-25T05:02:16.297000Z,30.0
