start_time,bandwidth
2020-08-25T08:09:37.736000Z,30.0
2020-08-25T08:09:37.736000Z,30.0
2020-08-25T08:09:42.736000Z,30.0
2020-08-25T08:09:47.736000Z,30.0
2020-08-25T08:09:52.736000Z,30.0
2020-08-25T08:09:57.736000Z,30.0
2020-08-25T08:10:02.736000Z,30.0
2020-08-25T08:10:07.736000Z,30.0
2020-08-25T08:10:12.736000Z,30.0
2020-08-25T08:10:17.736000Z,30.0
2020-08-25T08:10:22.736000Z,30.0
2020-08-25T08:10:27.736000Z,30.0
2020-08-25T08:10:32.736000Z,30.0
2020-08-25T08:10:37.736000Z,30.0
2020-08-25T08:10:42.736000Z,30.0
2020-08-25T08:10:47.736000Z,30.0
2020-08-25T08:10:52.736000Z,30.0
2020-08-25T08:10:57.736000Z,30.0
2020-08-25T08:11:02.736000Z,30.0
2020-08-25T08:11:07.736000Z,30.0
2020-08-25T08:11:12.736000Z,30.0
2020-08-25T08:11:17.736000Z,30.0
2020-08-25T08:11:22.736000Z,30.0
2020-08-25T08:11:27.736000Z,30.0
2020-08-25T08:11:32.736000Z,30.0
2020-08-25T08:11:37.736000Z,30.0
2020-08-25T08:11:42.736000Z,30.0
2020-08-25T08:11:47.736000Z,30.0
2020-08-25T08:11:52.736000Z,30.0
2020-08-25T08:11:57.736000Z,30.0
2020-08-25T08:12:02.736000Z,30.0
2020-08-25T08:12:07.736000Z,30.0
2020-08-25T08:12:12.736000Z,30.0
2020-08-25T08:12:17.736000Z,30.0
2020-08-25T08:12:22.736000Z,30.0
2020-08-25T08:12:27.736000Z,30.0
2020-08-25T08:12:32.736000Z,30.0
2020-08-25T08:12:37.736000Z,30.0
2020-08-25T08:12:42.736000Z,30.0
2020-08-25T08:12:47.736000Z,30.0
2020-08-25T08:12:52.736000Z,30.0
2020-08-25T08:12:57.736000Z,30.0
2020-08-25T08:13:02.736000Z,30.0
2020-08-25T08:13:07.736000Z,30.0
2020-08-25T08:13:12.736000Z,30.0
2020-08-25T08:13:17.736000Z,30.0
2020-08-25T08:13:22.736000Z,30.0
