start_time,bandwidth
2020-08-25T01:02:02.633999Z,30.0
2020-08-25T01:02:02.633999Z,30.0
2020-08-25T01:02:07.633999Z,30.0
2020-08-25T01:02:12.633999Z,30.0
2020-08-25T01:02:17.633999Z,30.0
2020-08-25T01:02:22.633999Z,30.0
2020-08-25T01:02:27.633999Z,30.0
2020-08-25T01:02:32.633999Z,30.0
2020-08-25T01:02:37.633999Z,30.0
2020-08-25T01:02:42.633999Z,30.0
2020-08-25T01:02:47.633999Z,30.0
2020-08-25T01:02:52.633999Z,30.0
2020-08-25T01:02:57.633999Z,30.0
2020-08-25T01:03:02.633999Z,30.0
2020-08-25T01:03:07.633999Z,30.0
2020-08-25T01:03:12.633999Z,30.0
2020-08-25T01:03:17.633999Z,30.0
2020-08-25T01:03:22.633999Z,30.0
2020-08-25T01:03:27.633999Z,30.0
2020-08-25T01:03:32.633999Z,30.0
2020-08-25T01:03:37.633999Z,30.0
2020-08-25T01:03:42.633999Z,30.0
2020-08-25T01:03:47.633999Z,30.0
2020-08-25T01:03:52.633999Z,30.0
2020-08-25T01:03:57.633999Z,30.0
2020-08-25T01:04:02.633999Z,30.0
2020-08-25T01:04:07.633999Z,30.0
2020-08-25T01:04:12.633999Z,30.0
2020-08-25T01:04:17.633999Z,30.0
2020-08-25T01:04:22.633999Z,30.0
2020-08-25T01:04:27.633999Z,30.0
2020-08-25T01:04:32.633999Z,30.0
2020-08-25T01:04:37.633999Z,30.0
2020-08-25T01:04:42.633999Z,30.0
2020-08-25T01:04:47.633999Z,30.0
2020-08-25T01:04:52.633999Z,30.0
2020-08-25T01:04:57.633999Z,30.0
2020-08-25T01:05:02.633999Z,30.0
2020-08-25T01:05:07.633999Z,30.0
2020-08-25T01:05:12.633999Z,30.0
2020-08-25T01:05:17.633999Z,30.0
2020-08-25T01:05:22.633999Z,30.0
2020-08-25T01:05:27.633999Z,30.0
2020-08-25T01:05:32.633999Z,30.0
2020-08-25T01:05:37.633999Z,30.0
2020-08-25T01:05:42.633999Z,30.0
2020-08-25T01:05:47.633999Z,30.0
2020-08-25T01:05:52.633999Z,30.0
2020-08-25T01:05:57.633999Z,30.0
2020-08-25T01:06:02.633999Z,30.0
2020-08-25T01:06:07.633999Z,30.0
2020-08-25T01:06:12.633999Z,30.0
2020-08-25T01:06:17.633999Z,30.0
2020-08-25T01:06:22.633999Z,30.0
2020-08-25T01:06:27.633999Z,30.0
