start_time,bandwidth
2020-08-24T20:04:02.605000Z,30.0
2020-08-24T20:04:02.605000Z,30.0
2020-08-24T20:04:07.605000Z,30.0
2020-08-24T20:04:12.605000Z,30.0
2020-08-24T20:04:17.605000Z,30.0
2020-08-24T20:04:22.605000Z,30.0
2020-08-24T20:04:27.605000Z,30.0
2020-08-24T20:04:32.605000Z,30.0
2020-08-24T20:04:37.605000Z,30.0
2020-08-24T20:04:42.605000Z,30.0
2020-08-24T20:04:47.605000Z,30.0
2020-08-24T20:04:52.605000Z,30.0
2020-08-24T20:04:57.605000Z,30.0
2020-08-24T20:05:02.605000Z,30.0
2020-08-24T20:05:07.605000Z,30.0
2020-08-24T20:05:12.605000Z,30.0
2020-08-24T20:05:17.605000Z,30.0
2020-08-24T20:05:22.605000Z,30.0
2020-08-24T20:05:27.605000Z,30.0
2020-08-24T20:05:32.605000Z,30.0
2020-08-24T20:05:37.605000Z,30.0
2020-08-24T20:05:42.605000Z,30.0
2020-08-24T20:05:47.605000Z,30.0
2020-08-24T20:05:52.605000Z,30.0
2020-08-24T20:05:57.605000Z,30.0
2020-08-24T20:06:02.605000Z,30.0
2020-08-24T20:06:07.605000Z,30.0
2020-08-24T20:06:12.605000Z,30.0
2020-08-24T20:06:17.605000Z,30.0
2020-08-24T20:06:22.605000Z,30.0
2020-08-24T20:06:27.605000Z,30.0
2020-08-24T20:06:32.605000Z,30.0
2020-08-24T20:06:37.605000Z,30.0
2020-08-24T20:06:42.605000Z,30.0
2020-08-24T20:06:47.605000Z,30.0
2020-08-24T20:06:52.605000Z,30.0
2020-08-24T20:06:57.605000Z,30.0
2020-08-24T20:07:02.605000Z,30.0
2020-08-24T20:07:07.605000Z,30.0
2020-08-24T20:07:12.605000Z,30.0
2020-08-24T20:07:17.605000Z,30.0
2020-08-24T20:07:22.605000Z,30.0
2020-08-24T20:07:27.605000Z,30.0
2020-08-24T20:07:32.605000Z,30.0
2020-08-24T20:07:37.605000Z,30.0
2020-08-24T20:07:42.605000Z,30.0
2020-08-24T20:07:47.605000Z,30.0
2020-08-24T20:07:52.605000Z,30.0
2020-08-24T20:07:57.605000Z,30.0
2020-08-24T20:08:02.605000Z,30.0
2020-08-24T20:08:07.605000Z,30.0
2020-08-24T20:08:12.605000Z,30.0
