start_time,bandwidth
2020-08-25T01:18:24.711000Z,30.0
2020-08-25T01:18:24.711000Z,30.0
2020-08-25T01:18:29.711000Z,30.0
2020-08-25T01:18:34.711000Z,30.0
2020-08-25T01:18:39.711000Z,30.0
2020-08-25T01:18:44.711000Z,30.0
2020-08-25T01:18:49.711000Z,30.0
2020-08-25T01:18:54.711000Z,30.0
2020-08-25T01:18:59.711000Z,30.0
2020-08-25T01:19:04.711000Z,30.0
2020-08-25T01:19:09.711000Z,30.0
2020-08-25T01:19:14.711000Z,30.0
2020-08-25T01:19:19.711000Z,30.0
2020-08-25T01:19:24.711000Z,30.0
2020-08-25T01:19:29.711000Z,30.0
2020-08-25T01:19:34.711000Z,30.0
2020-08-25T01:19:39.711000Z,30.0
2020-08-25T01:19:44.711000Z,30.0
2020-08-25T01:19:49.711000Z,30.0
2020-08-25T01:19:54.711000Z,30.0
2020-08-25T01:19:59.711000Z,30.0
2020-08-25T01:20:04.711000Z,30.0
2020-08-25T01:20:09.711000Z,30.0
