start_time,bandwidth
2020-08-24T23:35:39.087000Z,30.0
2020-08-24T23:35:39.087000Z,30.0
2020-08-24T23:35:44.087000Z,30.0
2020-08-24T23:35:49.087000Z,30.0
2020-08-24T23:35:54.087000Z,30.0
2020-08-24T23:35:59.087000Z,30.0
2020-08-24T23:36:04.087000Z,30.0
2020-08-24T23:36:09.087000Z,30.0
2020-08-24T23:36:14.087000Z,30.0
2020-08-24T23:36:19.087000Z,30.0
2020-08-24T23:36:24.087000Z,30.0
2020-08-24T23:36:29.087000Z,30.0
2020-08-24T23:36:34.087000Z,30.0
2020-08-24T23:36:39.087000Z,30.0
2020-08-24T23:36:44.087000Z,30.0
2020-08-24T23:36:49.087000Z,30.0
2020-08-24T23:36:54.087000Z,30.0
2020-08-24T23:36:59.087000Z,30.0
2020-08-24T23:37:04.087000Z,30.0
2020-08-24T23:37:09.087000Z,30.0
2020-08-24T23:37:14.087000Z,30.0
2020-08-24T23:37:19.087000Z,30.0
