start_time,bandwidth
2020-08-24T13:32:33.344000Z,30.0
2020-08-24T13:32:33.344000Z,30.0
2020-08-24T13:32:38.344000Z,30.0
2020-08-24T13:32:43.344000Z,30.0
2020-08-24T13:32:48.344000Z,30.0
2020-08-24T13:32:53.344000Z,30.0
2020-08-24T13:32:58.344000Z,30.0
2020-08-24T13:33:03.344000Z,30.0
2020-08-24T13:33:08.344000Z,30.0
2020-08-24T13:33:13.344000Z,30.0
2020-08-24T13:33:18.344000Z,30.0
2020-08-24T13:33:23.344000Z,30.0
2020-08-24T13:33:28.344000Z,30.0
2020-08-24T13:33:33.344000Z,30.0
2020-08-24T13:33:38.344000Z,30.0
2020-08-24T13:33:43.344000Z,30.0
2020-08-24T13:33:48.344000Z,30.0
2020-08-24T13:33:53.344000Z,30.0
2020-08-24T13:33:58.344000Z,30.0
2020-08-24T13:34:03.344000Z,30.0
2020-08-24T13:34:08.344000Z,30.0
2020-08-24T13:34:13.344000Z,30.0
2020-08-24T13:34:18.344000Z,30.0
2020-08-24T13:34:23.344000Z,30.0
2020-08-24T13:34:28.344000Z,30.0
2020-08-24T13:34:33.344000Z,30.0
2020-08-24T13:34:38.344000Z,30.0
2020-08-24T13:34:43.344000Z,30.0
2020-08-24T13:34:48.344000Z,30.0
2020-08-24T13:34:53.344000Z,30.0
2020-08-24T13:34:58.344000Z,30.0
2020-08-24T13:35:03.344000Z,30.0
2020-08-24T13:35:08.344000Z,30.0
2020-08-24T13:35:13.344000Z,30.0
2020-08-24T13:35:18.344000Z,30.0
2020-08-24T13:35:23.344000Z,30.0
2020-08-24T13:35:28.344000Z,30.0
2020-08-24T13:35:33.344000Z,30.0
2020-08-24T13:35:38.344000Z,30.0
2020-08-24T13:35:43.344000Z,30.0
2020-08-24T13:35:48.344000Z,30.0
2020-08-24T13:35:53.344000Z,30.0
2020-08-24T13:35:58.344000Z,30.0
2020-08-24T13:36:03.344000Z,30.0
2020-08-24T13:36:08.344000Z,30.0
2020-08-24T13:36:13.344000Z,30.0
2020-08-24T13:36:18.344000Z,30.0
2020-08-24T13:36:23.344000Z,30.0
2020-08-24T13:36:28.344000Z,30.0
2020-08-24T13:36:33.344000Z,30.0
2020-08-24T13:36:38.344000Z,30.0
2020-08-24T13:36:43.344000Z,30.0
2020-08-24T13:36:48.344000Z,30.0
2020-08-24T13:36:53.344000Z,30.0
2020-08-24T13:36:58.344000Z,30.0
2020-08-24T13:37:03.344000Z,30.0
