start_time,bandwidth
2020-08-25T06:45:08.395000Z,30.0
2020-08-25T06:45:08.395000Z,30.0
2020-08-25T06:45:13.395000Z,30.0
2020-08-25T06:45:18.395000Z,30.0
2020-08-25T06:45:23.395000Z,30.0
2020-08-25T06:45:28.395000Z,30.0
2020-08-25T06:45:33.395000Z,30.0
2020-08-25T06:45:38.395000Z,30.0
2020-08-25T06:45:43.395000Z,30.0
2020-08-25T06:45:48.395000Z,30.0
2020-08-25T06:45:53.395000Z,30.0
2020-08-25T06:45:58.395000Z,30.0
2020-08-25T06:46:03.395000Z,30.0
2020-08-25T06:46:08.395000Z,30.0
2020-08-25T06:46:13.395000Z,30.0
2020-08-25T06:46:18.395000Z,30.0
2020-08-25T06:46:23.395000Z,30.0
2020-08-25T06:46:28.395000Z,30.0
2020-08-25T06:46:33.395000Z,30.0
2020-08-25T06:46:38.395000Z,30.0
2020-08-25T06:46:43.395000Z,30.0
2020-08-25T06:46:48.395000Z,30.0
