start_time,bandwidth
2020-08-25T05:00:50.950000Z,30.0
2020-08-25T05:00:50.950000Z,30.0
2020-08-25T05:00:55.950000Z,30.0
2020-08-25T05:01:00.950000Z,30.0
2020-08-25T05:01:05.950000Z,30.0
2020-08-25T05:01:10.950000Z,30.0
2020-08-25T05:01:15.950000Z,30.0
2020-08-25T05:01:20.950000Z,30.0
2020-08-25T05:01:25.950000Z,30.0
2020-08-25T05:01:30.950000Z,30.0
2020-08-25T05:01:35.950000Z,30.0
2020-08-25T05:01:40.950000Z,30.0
2020-08-25T05:01:45.950000Z,30.0
2020-08-25T05:01:50.950000Z,30.0
2020-08-25T05:01:55.950000Z,30.0
2020-08-25T05:02:00.950000Z,30.0
2020-08-25T05:02:05.950000Z,30.0
2020-08-25T05:02:10.950000Z,30.0
2020-08-25T05:02:15.950000Z,30.0
2020-08-25T05:02:20.950000Z,30.0
2020-08-25T05:02:25.950000Z,30.0
2020-08-25T05:02:30.950000Z,30.0
