start_time,bandwidth
2020-08-25T08:16:22.957000Z,30.0
2020-08-25T08:16:22.957000Z,30.0
2020-08-25T08:16:27.957000Z,30.0
2020-08-25T08:16:32.957000Z,30.0
2020-08-25T08:16:37.957000Z,30.0
2020-08-25T08:16:42.957000Z,30.0
2020-08-25T08:16:47.957000Z,30.0
2020-08-25T08:16:52.957000Z,30.0
2020-08-25T08:16:57.957000Z,30.0
2020-08-25T08:17:02.957000Z,30.0
2020-08-25T08:17:07.957000Z,30.0
2020-08-25T08:17:12.957000Z,30.0
2020-08-25T08:17:17.957000Z,30.0
2020-08-25T08:17:22.957000Z,30.0
2020-08-25T08:17:27.957000Z,30.0
2020-08-25T08:17:32.957000Z,30.0
2020-08-25T08:17:37.957000Z,30.0
2020-08-25T08:17:42.957000Z,30.0
2020-08-25T08:17:47.957000Z,30.0
2020-08-25T08:17:52.957000Z,30.0
2020-08-25T08:17:57.957000Z,30.0
2020-08-25T08:18:02.957000Z,30.0
2020-08-25T08:18:07.957000Z,30.0
2020-08-25T08:18:12.957000Z,30.0
2020-08-25T08:18:17.957000Z,30.0
2020-08-25T08:18:22.957000Z,30.0
