start_time,bandwidth
2020-08-24T17:22:39.348000Z,30.0
2020-08-24T17:22:39.348000Z,30.0
2020-08-24T17:22:44.348000Z,30.0
2020-08-24T17:22:49.348000Z,30.0
2020-08-24T17:22:54.348000Z,30.0
2020-08-24T17:22:59.348000Z,30.0
2020-08-24T17:23:04.348000Z,30.0
2020-08-24T17:23:09.348000Z,30.0
2020-08-24T17:23:14.348000Z,30.0
2020-08-24T17:23:19.348000Z,30.0
2020-08-24T17:23:24.348000Z,30.0
2020-08-24T17:23:29.348000Z,30.0
2020-08-24T17:23:34.348000Z,30.0
2020-08-24T17:23:39.348000Z,30.0
2020-08-24T17:23:44.348000Z,30.0
2020-08-24T17:23:49.348000Z,30.0
2020-08-24T17:23:54.348000Z,30.0
2020-08-24T17:23:59.348000Z,30.0
2020-08-24T17:24:04.348000Z,30.0
2020-08-24T17:24:09.348000Z,30.0
2020-08-24T17:24:14.348000Z,30.0
2020-08-24T17:24:19.348000Z,30.0
