start_time,bandwidth
2020-08-25T01:32:27.764000Z,30.0
2020-08-25T01:32:27.764000Z,30.0
2020-08-25T01:32:32.764000Z,30.0
2020-08-25T01:32:37.764000Z,30.0
2020-08-25T01:32:42.764000Z,30.0
2020-08-25T01:32:47.764000Z,30.0
2020-08-25T01:32:52.764000Z,30.0
2020-08-25T01:32:57.764000Z,30.0
2020-08-25T01:33:02.764000Z,30.0
2020-08-25T01:33:07.764000Z,30.0
2020-08-25T01:33:12.764000Z,30.0
2020-08-25T01:33:17.764000Z,30.0
2020-08-25T01:33:22.764000Z,30.0
2020-08-25T01:33:27.764000Z,30.0
2020-08-25T01:33:32.764000Z,30.0
2020-08-25T01:33:37.764000Z,30.0
2020-08-25T01:33:42.764000Z,30.0
2020-08-25T01:33:47.764000Z,30.0
2020-08-25T01:33:52.764000Z,30.0
2020-08-25T01:33:57.764000Z,30.0
2020-08-25T01:34:02.764000Z,30.0
2020-08-25T01:34:07.764000Z,30.0
2020-08-25T01:34:12.764000Z,30.0
