start_time,bandwidth
2020-08-25T00:45:10.049000Z,30.0
2020-08-25T00:45:10.049000Z,30.0
2020-08-25T00:45:15.049000Z,30.0
2020-08-25T00:45:20.049000Z,30.0
2020-08-25T00:45:25.049000Z,30.0
2020-08-25T00:45:30.049000Z,30.0
2020-08-25T00:45:35.049000Z,30.0
2020-08-25T00:45:40.049000Z,30.0
2020-08-25T00:45:45.049000Z,30.0
2020-08-25T00:45:50.049000Z,30.0
2020-08-25T00:45:55.049000Z,30.0
2020-08-25T00:46:00.049000Z,30.0
2020-08-25T00:46:05.049000Z,30.0
2020-08-25T00:46:10.049000Z,30.0
2020-08-25T00:46:15.049000Z,30.0
2020-08-25T00:46:20.049000Z,30.0
2020-08-25T00:46:25.049000Z,30.0
2020-08-25T00:46:30.049000Z,30.0
2020-08-25T00:46:35.049000Z,30.0
2020-08-25T00:46:40.049000Z,30.0
2020-08-25T00:46:45.049000Z,30.0
2020-08-25T00:46:50.049000Z,30.0
2020-08-25T00:46:55.049000Z,30.0
2020-08-25T00:47:00.049000Z,30.0
2020-08-25T00:47:05.049000Z,30.0
2020-08-25T00:47:10.049000Z,30.0
2020-08-25T00:47:15.049000Z,30.0
2020-08-25T00:47:20.049000Z,30.0
2020-08-25T00:47:25.049000Z,30.0
2020-08-25T00:47:30.049000Z,30.0
2020-08-25T00:47:35.049000Z,30.0
2020-08-25T00:47:40.049000Z,30.0
2020-08-25T00:47:45.049000Z,30.0
2020-08-25T00:47:50.049000Z,30.0
2020-08-25T00:47:55.049000Z,30.0
2020-08-25T00:48:00.049000Z,30.0
2020-08-25T00:48:05.049000Z,30.0
2020-08-25T00:48:10.049000Z,30.0
2020-08-25T00:48:15.049000Z,30.0
2020-08-25T00:48:20.049000Z,30.0
2020-08-25T00:48:25.049000Z,30.0
2020-08-25T00:48:30.049000Z,30.0
2020-08-25T00:48:35.049000Z,30.0
2020-08-25T00:48:40.049000Z,30.0
2020-08-25T00:48:45.049000Z,30.0
