start_time,bandwidth
2020-08-24T15:16:40.024999Z,30.0
2020-08-24T15:16:40.024999Z,30.0
2020-08-24T15:16:45.024999Z,30.0
2020-08-24T15:16:50.024999Z,30.0
2020-08-24T15:16:55.024999Z,30.0
2020-08-24T15:17:00.024999Z,30.0
2020-08-24T15:17:05.024999Z,30.0
2020-08-24T15:17:10.024999Z,30.0
2020-08-24T15:17:15.024999Z,30.0
2020-08-24T15:17:20.024999Z,30.0
2020-08-24T15:17:25.024999Z,30.0
2020-08-24T15:17:30.024999Z,30.0
2020-08-24T15:17:35.024999Z,30.0
2020-08-24T15:17:40.024999Z,30.0
2020-08-24T15:17:45.024999Z,30.0
2020-08-24T15:17:50.024999Z,30.0
2020-08-24T15:17:55.024999Z,30.0
2020-08-24T15:18:00.024999Z,30.0
2020-08-24T15:18:05.024999Z,30.0
2020-08-24T15:18:10.024999Z,30.0
2020-08-24T15:18:15.024999Z,30.0
2020-08-24T15:18:20.024999Z,30.0
2020-08-24T15:18:25.024999Z,30.0
2020-08-24T15:18:30.024999Z,30.0
2020-08-24T15:18:35.024999Z,30.0
2020-08-24T15:18:40.024999Z,30.0
2020-08-24T15:18:45.024999Z,30.0
2020-08-24T15:18:50.024999Z,30.0
2020-08-24T15:18:55.024999Z,30.0
2020-08-24T15:19:00.024999Z,30.0
2020-08-24T15:19:05.024999Z,30.0
2020-08-24T15:19:10.024999Z,30.0
2020-08-24T15:19:15.024999Z,30.0
2020-08-24T15:19:20.024999Z,30.0
2020-08-24T15:19:25.024999Z,30.0
2020-08-24T15:19:30.024999Z,30.0
2020-08-24T15:19:35.024999Z,30.0
2020-08-24T15:19:40.024999Z,30.0
2020-08-24T15:19:45.024999Z,30.0
2020-08-24T15:19:50.024999Z,30.0
2020-08-24T15:19:55.024999Z,30.0
2020-08-24T15:20:00.024999Z,30.0
2020-08-24T15:20:05.024999Z,30.0
2020-08-24T15:20:10.024999Z,30.0
2020-08-24T15:20:15.024999Z,30.0
2020-08-24T15:20:20.024999Z,30.0
2020-08-24T15:20:25.024999Z,30.0
2020-08-24T15:20:30.024999Z,30.0
2020-08-24T15:20:35.024999Z,30.0
2020-08-24T15:20:40.024999Z,30.0
2020-08-24T15:20:45.024999Z,30.0
2020-08-24T15:20:50.024999Z,30.0
2020-08-24T15:20:55.024999Z,30.0
