start_time,bandwidth
2020-08-24T18:42:17.553000Z,30.0
2020-08-24T18:42:17.553000Z,30.0
2020-08-24T18:42:22.553000Z,30.0
2020-08-24T18:42:27.553000Z,30.0
2020-08-24T18:42:32.553000Z,30.0
2020-08-24T18:42:37.553000Z,30.0
2020-08-24T18:42:42.553000Z,30.0
2020-08-24T18:42:47.553000Z,30.0
2020-08-24T18:42:52.553000Z,30.0
2020-08-24T18:42:57.553000Z,30.0
2020-08-24T18:43:02.553000Z,30.0
2020-08-24T18:43:07.553000Z,30.0
2020-08-24T18:43:12.553000Z,30.0
2020-08-24T18:43:17.553000Z,30.0
2020-08-24T18:43:22.553000Z,30.0
2020-08-24T18:43:27.553000Z,30.0
2020-08-24T18:43:32.553000Z,30.0
2020-08-24T18:43:37.553000Z,30.0
2020-08-24T18:43:42.553000Z,30.0
2020-08-24T18:43:47.553000Z,30.0
2020-08-24T18:43:52.553000Z,30.0
2020-08-24T18:43:57.553000Z,30.0
2020-08-24T18:44:02.553000Z,30.0
