start_time,bandwidth
2020-08-24T23:59:17.096000Z,30.0
2020-08-24T23:59:17.096000Z,30.0
2020-08-24T23:59:22.096000Z,30.0
2020-08-24T23:59:27.096000Z,30.0
2020-08-24T23:59:32.096000Z,30.0
2020-08-24T23:59:37.096000Z,30.0
2020-08-24T23:59:42.096000Z,30.0
2020-08-24T23:59:47.096000Z,30.0
2020-08-24T23:59:52.096000Z,30.0
2020-08-24T23:59:57.096000Z,30.0
2020-08-25T00:00:02.096000Z,30.0
2020-08-25T00:00:07.096000Z,30.0
2020-08-25T00:00:12.096000Z,30.0
2020-08-25T00:00:17.096000Z,30.0
2020-08-25T00:00:22.096000Z,30.0
2020-08-25T00:00:27.096000Z,30.0
2020-08-25T00:00:32.096000Z,30.0
2020-08-25T00:00:37.096000Z,30.0
2020-08-25T00:00:42.096000Z,30.0
2020-08-25T00:00:47.096000Z,30.0
2020-08-25T00:00:52.096000Z,30.0
2020-08-25T00:00:57.096000Z,30.0
2020-08-25T00:01:02.096000Z,30.0
2020-08-25T00:01:07.096000Z,30.0
2020-08-25T00:01:12.096000Z,30.0
2020-08-25T00:01:17.096000Z,30.0
2020-08-25T00:01:22.096000Z,30.0
2020-08-25T00:01:27.096000Z,30.0
2020-08-25T00:01:32.096000Z,30.0
2020-08-25T00:01:37.096000Z,30.0
2020-08-25T00:01:42.096000Z,30.0
2020-08-25T00:01:47.096000Z,30.0
2020-08-25T00:01:52.096000Z,30.0
2020-08-25T00:01:57.096000Z,30.0
2020-08-25T00:02:02.096000Z,30.0
2020-08-25T00:02:07.096000Z,30.0
2020-08-25T00:02:12.096000Z,30.0
2020-08-25T00:02:17.096000Z,30.0
2020-08-25T00:02:22.096000Z,30.0
2020-08-25T00:02:27.096000Z,30.0
2020-08-25T00:02:32.096000Z,30.0
2020-08-25T00:02:37.096000Z,30.0
2020-08-25T00:02:42.096000Z,30.0
2020-08-25T00:02:47.096000Z,30.0
2020-08-25T00:02:52.096000Z,30.0
2020-08-25T00:02:57.096000Z,30.0
2020-08-25T00:03:02.096000Z,30.0
2020-08-25T00:03:07.096000Z,30.0
2020-08-25T00:03:12.096000Z,30.0
2020-08-25T00:03:17.096000Z,30.0
2020-08-25T00:03:22.096000Z,30.0
2020-08-25T00:03:27.096000Z,30.0
2020-08-25T00:03:32.096000Z,30.0
2020-08-25T00:03:37.096000Z,30.0
2020-08-25T00:03:42.096000Z,30.0
2020-08-25T00:03:47.096000Z,30.0
2020-08-25T00:03:52.096000Z,30.0
2020-08-25T00:03:57.096000Z,30.0
2020-08-25T00:04:02.096000Z,30.0
2020-08-25T00:04:07.096000Z,30.0
2020-08-25T00:04:12.096000Z,30.0
2020-08-25T00:04:17.096000Z,30.0
2020-08-25T00:04:22.096000Z,30.0
2020-08-25T00:04:27.096000Z,30.0
2020-08-25T00:04:32.096000Z,30.0
2020-08-25T00:04:37.096000Z,30.0
2020-08-25T00:04:42.096000Z,30.0
2020-08-25T00:04:47.096000Z,30.0
2020-08-25T00:04:52.096000Z,30.0
2020-08-25T00:04:57.096000Z,30.0
2020-08-25T00:05:02.096000Z,30.0
2020-08-25T00:05:07.096000Z,30.0
2020-08-25T00:05:12.096000Z,30.0
2020-08-25T00:05:17.096000Z,30.0
2020-08-25T00:05:22.096000Z,30.0
2020-08-25T00:05:27.096000Z,30.0
2020-08-25T00:05:32.096000Z,30.0
2020-08-25T00:05:37.096000Z,30.0
2020-08-25T00:05:42.096000Z,30.0
2020-08-25T00:05:47.096000Z,30.0
2020-08-25T00:05:52.096000Z,30.0
2020-08-25T00:05:57.096000Z,30.0
2020-08-25T00:06:02.096000Z,30.0
2020-08-25T00:06:07.096000Z,30.0
2020-08-25T00:06:12.096000Z,30.0
2020-08-25T00:06:17.096000Z,30.0
