start_time,bandwidth
2020-08-25T03:05:03.136000Z,30.0
2020-08-25T03:05:03.136000Z,30.0
2020-08-25T03:05:08.136000Z,30.0
2020-08-25T03:05:13.136000Z,30.0
2020-08-25T03:05:18.136000Z,30.0
2020-08-25T03:05:23.136000Z,30.0
2020-08-25T03:05:28.136000Z,30.0
2020-08-25T03:05:33.136000Z,30.0
2020-08-25T03:05:38.136000Z,30.0
2020-08-25T03:05:43.136000Z,30.0
2020-08-25T03:05:48.136000Z,30.0
2020-08-25T03:05:53.136000Z,30.0
2020-08-25T03:05:58.136000Z,30.0
2020-08-25T03:06:03.136000Z,30.0
2020-08-25T03:06:08.136000Z,30.0
2020-08-25T03:06:13.136000Z,30.0
2020-08-25T03:06:18.136000Z,30.0
2020-08-25T03:06:23.136000Z,30.0
2020-08-25T03:06:28.136000Z,30.0
2020-08-25T03:06:33.136000Z,30.0
2020-08-25T03:06:38.136000Z,30.0
2020-08-25T03:06:43.136000Z,30.0
2020-08-25T03:06:48.136000Z,30.0
2020-08-25T03:06:53.136000Z,30.0
2020-08-25T03:06:58.136000Z,30.0
2020-08-25T03:07:03.136000Z,30.0
2020-08-25T03:07:08.136000Z,30.0
2020-08-25T03:07:13.136000Z,30.0
2020-08-25T03:07:18.136000Z,30.0
2020-08-25T03:07:23.136000Z,30.0
2020-08-25T03:07:28.136000Z,30.0
2020-08-25T03:07:33.136000Z,30.0
2020-08-25T03:07:38.136000Z,30.0
2020-08-25T03:07:43.136000Z,30.0
2020-08-25T03:07:48.136000Z,30.0
2020-08-25T03:07:53.136000Z,30.0
2020-08-25T03:07:58.136000Z,30.0
2020-08-25T03:08:03.136000Z,30.0
2020-08-25T03:08:08.136000Z,30.0
2020-08-25T03:08:13.136000Z,30.0
2020-08-25T03:08:18.136000Z,30.0
2020-08-25T03:08:23.136000Z,30.0
2020-08-25T03:08:28.136000Z,30.0
2020-08-25T03:08:33.136000Z,30.0
2020-08-25T03:08:38.136000Z,30.0
2020-08-25T03:08:43.136000Z,30.0
2020-08-25T03:08:48.136000Z,30.0
2020-08-25T03:08:53.136000Z,30.0
2020-08-25T03:08:58.136000Z,30.0
2020-08-25T03:09:03.136000Z,30.0
2020-08-25T03:09:08.136000Z,30.0
2020-08-25T03:09:13.136000Z,30.0
2020-08-25T03:09:18.136000Z,30.0
2020-08-25T03:09:23.136000Z,30.0
2020-08-25T03:09:28.136000Z,30.0
2020-08-25T03:09:33.136000Z,30.0
2020-08-25T03:09:38.136000Z,30.0
2020-08-25T03:09:43.136000Z,30.0
2020-08-25T03:09:48.136000Z,30.0
2020-08-25T03:09:53.136000Z,30.0
2020-08-25T03:09:58.136000Z,30.0
2020-08-25T03:10:03.136000Z,30.0
2020-08-25T03:10:08.136000Z,30.0
2020-08-25T03:10:13.136000Z,30.0
2020-08-25T03:10:18.136000Z,30.0
2020-08-25T03:10:23.136000Z,30.0
2020-08-25T03:10:28.136000Z,30.0
2020-08-25T03:10:33.136000Z,30.0
2020-08-25T03:10:38.136000Z,30.0
