start_time,bandwidth
2020-08-25T03:01:59.376000Z,30.0
2020-08-25T03:01:59.376000Z,30.0
2020-08-25T03:02:04.376000Z,30.0
2020-08-25T03:02:09.376000Z,30.0
2020-08-25T03:02:14.376000Z,30.0
2020-08-25T03:02:19.376000Z,30.0
2020-08-25T03:02:24.376000Z,30.0
2020-08-25T03:02:29.376000Z,30.0
2020-08-25T03:02:34.376000Z,30.0
2020-08-25T03:02:39.376000Z,30.0
2020-08-25T03:02:44.376000Z,30.0
2020-08-25T03:02:49.376000Z,30.0
2020-08-25T03:02:54.376000Z,30.0
2020-08-25T03:02:59.376000Z,30.0
2020-08-25T03:03:04.376000Z,30.0
2020-08-25T03:03:09.376000Z,30.0
2020-08-25T03:03:14.376000Z,30.0
2020-08-25T03:03:19.376000Z,30.0
2020-08-25T03:03:24.376000Z,30.0
2020-08-25T03:03:29.376000Z,30.0
2020-08-25T03:03:34.376000Z,30.0
2020-08-25T03:03:39.376000Z,30.0
2020-08-25T03:03:44.376000Z,30.0
2020-08-25T03:03:49.376000Z,30.0
2020-08-25T03:03:54.376000Z,30.0
2020-08-25T03:03:59.376000Z,30.0
2020-08-25T03:04:04.376000Z,30.0
2020-08-25T03:04:09.376000Z,30.0
2020-08-25T03:04:14.376000Z,30.0
2020-08-25T03:04:19.376000Z,30.0
2020-08-25T03:04:24.376000Z,30.0
2020-08-25T03:04:29.376000Z,30.0
2020-08-25T03:04:34.376000Z,30.0
