start_time,bandwidth
2020-08-25T04:33:51.695000Z,30.0
2020-08-25T04:33:51.695000Z,30.0
2020-08-25T04:33:56.695000Z,30.0
2020-08-25T04:34:01.695000Z,30.0
2020-08-25T04:34:06.695000Z,30.0
2020-08-25T04:34:11.695000Z,30.0
2020-08-25T04:34:16.695000Z,30.0
2020-08-25T04:34:21.695000Z,30.0
2020-08-25T04:34:26.695000Z,30.0
2020-08-25T04:34:31.695000Z,30.0
2020-08-25T04:34:36.695000Z,30.0
2020-08-25T04:34:41.695000Z,30.0
2020-08-25T04:34:46.695000Z,30.0
2020-08-25T04:34:51.695000Z,30.0
2020-08-25T04:34:56.695000Z,30.0
2020-08-25T04:35:01.695000Z,30.0
2020-08-25T04:35:06.695000Z,30.0
2020-08-25T04:35:11.695000Z,30.0
2020-08-25T04:35:16.695000Z,30.0
2020-08-25T04:35:21.695000Z,30.0
2020-08-25T04:35:26.695000Z,30.0
2020-08-25T04:35:31.695000Z,30.0
2020-08-25T04:35:36.695000Z,30.0
2020-08-25T04:35:41.695000Z,30.0
2020-08-25T04:35:46.695000Z,30.0
