start_time,bandwidth
2020-08-25T05:37:56.965000Z,30.0
2020-08-25T05:37:56.965000Z,30.0
2020-08-25T05:38:01.965000Z,30.0
2020-08-25T05:38:06.965000Z,30.0
2020-08-25T05:38:11.965000Z,30.0
2020-08-25T05:38:16.965000Z,30.0
2020-08-25T05:38:21.965000Z,30.0
2020-08-25T05:38:26.965000Z,30.0
2020-08-25T05:38:31.965000Z,30.0
2020-08-25T05:38:36.965000Z,30.0
2020-08-25T05:38:41.965000Z,30.0
2020-08-25T05:38:46.965000Z,30.0
2020-08-25T05:38:51.965000Z,30.0
2020-08-25T05:38:56.965000Z,30.0
2020-08-25T05:39:01.965000Z,30.0
2020-08-25T05:39:06.965000Z,30.0
2020-08-25T05:39:11.965000Z,30.0
2020-08-25T05:39:16.965000Z,30.0
2020-08-25T05:39:21.965000Z,30.0
2020-08-25T05:39:26.965000Z,30.0
2020-08-25T05:39:31.965000Z,30.0
2020-08-25T05:39:36.965000Z,30.0
