start_time,bandwidth
2020-08-24T22:03:08.576000Z,30.0
2020-08-24T22:03:08.576000Z,30.0
2020-08-24T22:03:13.576000Z,30.0
2020-08-24T22:03:18.576000Z,30.0
2020-08-24T22:03:23.576000Z,30.0
2020-08-24T22:03:28.576000Z,30.0
2020-08-24T22:03:33.576000Z,30.0
2020-08-24T22:03:38.576000Z,30.0
2020-08-24T22:03:43.576000Z,30.0
2020-08-24T22:03:48.576000Z,30.0
2020-08-24T22:03:53.576000Z,30.0
2020-08-24T22:03:58.576000Z,30.0
2020-08-24T22:04:03.576000Z,30.0
2020-08-24T22:04:08.576000Z,30.0
2020-08-24T22:04:13.576000Z,30.0
2020-08-24T22:04:18.576000Z,30.0
2020-08-24T22:04:23.576000Z,30.0
2020-08-24T22:04:28.576000Z,30.0
2020-08-24T22:04:33.576000Z,30.0
2020-08-24T22:04:38.576000Z,30.0
2020-08-24T22:04:43.576000Z,30.0
2020-08-24T22:04:48.576000Z,30.0
