start_time,bandwidth
2020-08-25T02:54:27.039000Z,30.0
2020-08-25T02:54:27.039000Z,30.0
2020-08-25T02:54:32.039000Z,30.0
2020-08-25T02:54:37.039000Z,30.0
2020-08-25T02:54:42.039000Z,30.0
2020-08-25T02:54:47.039000Z,30.0
2020-08-25T02:54:52.039000Z,30.0
2020-08-25T02:54:57.039000Z,30.0
2020-08-25T02:55:02.039000Z,30.0
2020-08-25T02:55:07.039000Z,30.0
2020-08-25T02:55:12.039000Z,30.0
2020-08-25T02:55:17.039000Z,30.0
2020-08-25T02:55:22.039000Z,30.0
2020-08-25T02:55:27.039000Z,30.0
2020-08-25T02:55:32.039000Z,30.0
2020-08-25T02:55:37.039000Z,30.0
2020-08-25T02:55:42.039000Z,30.0
2020-08-25T02:55:47.039000Z,30.0
2020-08-25T02:55:52.039000Z,30.0
2020-08-25T02:55:57.039000Z,30.0
2020-08-25T02:56:02.039000Z,30.0
2020-08-25T02:56:07.039000Z,30.0
2020-08-25T02:56:12.039000Z,30.0
2020-08-25T02:56:17.039000Z,30.0
2020-08-25T02:56:22.039000Z,30.0
2020-08-25T02:56:27.039000Z,30.0
2020-08-25T02:56:32.039000Z,30.0
2020-08-25T02:56:37.039000Z,30.0
2020-08-25T02:56:42.039000Z,30.0
2020-08-25T02:56:47.039000Z,30.0
2020-08-25T02:56:52.039000Z,30.0
2020-08-25T02:56:57.039000Z,30.0
2020-08-25T02:57:02.039000Z,30.0
2020-08-25T02:57:07.039000Z,30.0
2020-08-25T02:57:12.039000Z,30.0
2020-08-25T02:57:17.039000Z,30.0
2020-08-25T02:57:22.039000Z,30.0
2020-08-25T02:57:27.039000Z,30.0
2020-08-25T02:57:32.039000Z,30.0
2020-08-25T02:57:37.039000Z,30.0
2020-08-25T02:57:42.039000Z,30.0
2020-08-25T02:57:47.039000Z,30.0
2020-08-25T02:57:52.039000Z,30.0
2020-08-25T02:57:57.039000Z,30.0
2020-08-25T02:58:02.039000Z,30.0
2020-08-25T02:58:07.039000Z,30.0
2020-08-25T02:58:12.039000Z,30.0
2020-08-25T02:58:17.039000Z,30.0
2020-08-25T02:58:22.039000Z,30.0
2020-08-25T02:58:27.039000Z,30.0
2020-08-25T02:58:32.039000Z,30.0
2020-08-25T02:58:37.039000Z,30.0
2020-08-25T02:58:42.039000Z,30.0
2020-08-25T02:58:47.039000Z,30.0
2020-08-25T02:58:52.039000Z,30.0
2020-08-25T02:58:57.039000Z,30.0
2020-08-25T02:59:02.039000Z,30.0
2020-08-25T02:59:07.039000Z,30.0
2020-08-25T02:59:12.039000Z,30.0
2020-08-25T02:59:17.039000Z,30.0
2020-08-25T02:59:22.039000Z,30.0
2020-08-25T02:59:27.039000Z,30.0
2020-08-25T02:59:32.039000Z,30.0
2020-08-25T02:59:37.039000Z,30.0
2020-08-25T02:59:42.039000Z,30.0
2020-08-25T02:59:47.039000Z,30.0
2020-08-25T02:59:52.039000Z,30.0
2020-08-25T02:59:57.039000Z,30.0
2020-08-25T03:00:02.039000Z,30.0
2020-08-25T03:00:07.039000Z,30.0
2020-08-25T03:00:12.039000Z,30.0
2020-08-25T03:00:17.039000Z,30.0
2020-08-25T03:00:22.039000Z,30.0
2020-08-25T03:00:27.039000Z,30.0
2020-08-25T03:00:32.039000Z,30.0
2020-08-25T03:00:37.039000Z,30.0
2020-08-25T03:00:42.039000Z,30.0
2020-08-25T03:00:47.039000Z,30.0
2020-08-25T03:00:52.039000Z,30.0
2020-08-25T03:00:57.039000Z,30.0
2020-08-25T03:01:02.039000Z,30.0
2020-08-25T03:01:07.039000Z,30.0
2020-08-25T03:01:12.039000Z,30.0
2020-08-25T03:01:17.039000Z,30.0
2020-08-25T03:01:22.039000Z,30.0
2020-08-25T03:01:27.039000Z,30.0
2020-08-25T03:01:32.039000Z,30.0
2020-08-25T03:01:37.039000Z,30.0
2020-08-25T03:01:42.039000Z,30.0
2020-08-25T03:01:47.039000Z,30.0
2020-08-25T03:01:52.039000Z,30.0
2020-08-25T03:01:57.039000Z,30.0
2020-08-25T03:02:02.039000Z,30.0
2020-08-25T03:02:07.039000Z,30.0
2020-08-25T03:02:12.039000Z,30.0
2020-08-25T03:02:17.039000Z,30.0
2020-08-25T03:02:22.039000Z,30.0
2020-08-25T03:02:27.039000Z,30.0
2020-08-25T03:02:32.039000Z,30.0
2020-08-25T03:02:37.039000Z,30.0
2020-08-25T03:02:42.039000Z,30.0
2020-08-25T03:02:47.039000Z,30.0
2020-08-25T03:02:52.039000Z,30.0
2020-08-25T03:02:57.039000Z,30.0
2020-08-25T03:03:02.039000Z,30.0
2020-08-25T03:03:07.039000Z,30.0
2020-08-25T03:03:12.039000Z,30.0
2020-08-25T03:03:17.039000Z,30.0
2020-08-25T03:03:22.039000Z,30.0
2020-08-25T03:03:27.039000Z,30.0
2020-08-25T03:03:32.039000Z,30.0
2020-08-25T03:03:37.039000Z,30.0
2020-08-25T03:03:42.039000Z,30.0
2020-08-25T03:03:47.039000Z,30.0
2020-08-25T03:03:52.039000Z,30.0
2020-08-25T03:03:57.039000Z,30.0
2020-08-25T03:04:02.039000Z,30.0
2020-08-25T03:04:07.039000Z,30.0
2020-08-25T03:04:12.039000Z,30.0
2020-08-25T03:04:17.039000Z,30.0
2020-08-25T03:04:22.039000Z,30.0
2020-08-25T03:04:27.039000Z,30.0
2020-08-25T03:04:32.039000Z,30.0
2020-08-25T03:04:37.039000Z,30.0
2020-08-25T03:04:42.039000Z,30.0
2020-08-25T03:04:47.039000Z,30.0
2020-08-25T03:04:52.039000Z,30.0
