start_time,bandwidth
2020-08-25T06:06:07.236000Z,30.0
2020-08-25T06:06:07.236000Z,30.0
2020-08-25T06:06:12.236000Z,30.0
2020-08-25T06:06:17.236000Z,30.0
2020-08-25T06:06:22.236000Z,30.0
2020-08-25T06:06:27.236000Z,30.0
2020-08-25T06:06:32.236000Z,30.0
2020-08-25T06:06:37.236000Z,30.0
2020-08-25T06:06:42.236000Z,30.0
2020-08-25T06:06:47.236000Z,30.0
2020-08-25T06:06:52.236000Z,30.0
2020-08-25T06:06:57.236000Z,30.0
2020-08-25T06:07:02.236000Z,30.0
2020-08-25T06:07:07.236000Z,30.0
2020-08-25T06:07:12.236000Z,30.0
2020-08-25T06:07:17.236000Z,30.0
2020-08-25T06:07:22.236000Z,30.0
2020-08-25T06:07:27.236000Z,30.0
2020-08-25T06:07:32.236000Z,30.0
2020-08-25T06:07:37.236000Z,30.0
2020-08-25T06:07:42.236000Z,30.0
2020-08-25T06:07:47.236000Z,30.0
2020-08-25T06:07:52.236000Z,30.0
2020-08-25T06:07:57.236000Z,30.0
2020-08-25T06:08:02.236000Z,30.0
2020-08-25T06:08:07.236000Z,30.0
2020-08-25T06:08:12.236000Z,30.0
2020-08-25T06:08:17.236000Z,30.0
2020-08-25T06:08:22.236000Z,30.0
2020-08-25T06:08:27.236000Z,30.0
2020-08-25T06:08:32.236000Z,30.0
2020-08-25T06:08:37.236000Z,30.0
2020-08-25T06:08:42.236000Z,30.0
2020-08-25T06:08:47.236000Z,30.0
2020-08-25T06:08:52.236000Z,30.0
2020-08-25T06:08:57.236000Z,30.0
2020-08-25T06:09:02.236000Z,30.0
2020-08-25T06:09:07.236000Z,30.0
2020-08-25T06:09:12.236000Z,30.0
2020-08-25T06:09:17.236000Z,30.0
2020-08-25T06:09:22.236000Z,30.0
2020-08-25T06:09:27.236000Z,30.0
2020-08-25T06:09:32.236000Z,30.0
2020-08-25T06:09:37.236000Z,30.0
2020-08-25T06:09:42.236000Z,30.0
2020-08-25T06:09:47.236000Z,30.0
2020-08-25T06:09:52.236000Z,30.0
2020-08-25T06:09:57.236000Z,30.0
2020-08-25T06:10:02.236000Z,30.0
2020-08-25T06:10:07.236000Z,30.0
2020-08-25T06:10:12.236000Z,30.0
2020-08-25T06:10:17.236000Z,30.0
2020-08-25T06:10:22.236000Z,30.0
2020-08-25T06:10:27.236000Z,30.0
2020-08-25T06:10:32.236000Z,30.0
2020-08-25T06:10:37.236000Z,30.0
2020-08-25T06:10:42.236000Z,30.0
2020-08-25T06:10:47.236000Z,30.0
2020-08-25T06:10:52.236000Z,30.0
2020-08-25T06:10:57.236000Z,30.0
2020-08-25T06:11:02.236000Z,30.0
2020-08-25T06:11:07.236000Z,30.0
2020-08-25T06:11:12.236000Z,30.0
2020-08-25T06:11:17.236000Z,30.0
2020-08-25T06:11:22.236000Z,30.0
2020-08-25T06:11:27.236000Z,30.0
2020-08-25T06:11:32.236000Z,30.0
2020-08-25T06:11:37.236000Z,30.0
2020-08-25T06:11:42.236000Z,30.0
2020-08-25T06:11:47.236000Z,30.0
2020-08-25T06:11:52.236000Z,30.0
2020-08-25T06:11:57.236000Z,30.0
2020-08-25T06:12:02.236000Z,30.0
2020-08-25T06:12:07.236000Z,30.0
2020-08-25T06:12:12.236000Z,30.0
2020-08-25T06:12:17.236000Z,30.0
2020-08-25T06:12:22.236000Z,30.0
2020-08-25T06:12:27.236000Z,30.0
2020-08-25T06:12:32.236000Z,30.0
2020-08-25T06:12:37.236000Z,30.0
2020-08-25T06:12:42.236000Z,30.0
2020-08-25T06:12:47.236000Z,30.0
2020-08-25T06:12:52.236000Z,30.0
2020-08-25T06:12:57.236000Z,30.0
2020-08-25T06:13:02.236000Z,30.0
2020-08-25T06:13:07.236000Z,30.0
2020-08-25T06:13:12.236000Z,30.0
2020-08-25T06:13:17.236000Z,30.0
2020-08-25T06:13:22.236000Z,30.0
2020-08-25T06:13:27.236000Z,30.0
2020-08-25T06:13:32.236000Z,30.0
2020-08-25T06:13:37.236000Z,30.0
2020-08-25T06:13:42.236000Z,30.0
2020-08-25T06:13:47.236000Z,30.0
2020-08-25T06:13:52.236000Z,30.0
2020-08-25T06:13:57.236000Z,30.0
2020-08-25T06:14:02.236000Z,30.0
2020-08-25T06:14:07.236000Z,30.0
2020-08-25T06:14:12.236000Z,30.0
2020-08-25T06:14:17.236000Z,30.0
2020-08-25T06:14:22.236000Z,30.0
2020-08-25T06:14:27.236000Z,30.0
2020-08-25T06:14:32.236000Z,30.0
2020-08-25T06:14:37.236000Z,30.0
2020-08-25T06:14:42.236000Z,30.0
2020-08-25T06:14:47.236000Z,30.0
2020-08-25T06:14:52.236000Z,30.0
2020-08-25T06:14:57.236000Z,30.0
2020-08-25T06:15:02.236000Z,30.0
2020-08-25T06:15:07.236000Z,30.0
2020-08-25T06:15:12.236000Z,30.0
2020-08-25T06:15:17.236000Z,30.0
2020-08-25T06:15:22.236000Z,30.0
2020-08-25T06:15:27.236000Z,30.0
2020-08-25T06:15:32.236000Z,30.0
2020-08-25T06:15:37.236000Z,30.0
2020-08-25T06:15:42.236000Z,30.0
2020-08-25T06:15:47.236000Z,30.0
2020-08-25T06:15:52.236000Z,30.0
2020-08-25T06:15:57.236000Z,30.0
2020-08-25T06:16:02.236000Z,30.0
2020-08-25T06:16:07.236000Z,30.0
