start_time,bandwidth
2020-08-24T15:28:34.850000Z,30.0
2020-08-24T15:28:34.850000Z,30.0
2020-08-24T15:28:39.850000Z,30.0
2020-08-24T15:28:44.850000Z,30.0
2020-08-24T15:28:49.850000Z,30.0
2020-08-24T15:28:54.850000Z,30.0
2020-08-24T15:28:59.850000Z,30.0
2020-08-24T15:29:04.850000Z,30.0
2020-08-24T15:29:09.850000Z,30.0
2020-08-24T15:29:14.850000Z,30.0
2020-08-24T15:29:19.850000Z,30.0
2020-08-24T15:29:24.850000Z,30.0
2020-08-24T15:29:29.850000Z,30.0
2020-08-24T15:29:34.850000Z,30.0
2020-08-24T15:29:39.850000Z,30.0
2020-08-24T15:29:44.850000Z,30.0
2020-08-24T15:29:49.850000Z,30.0
2020-08-24T15:29:54.850000Z,30.0
2020-08-24T15:29:59.850000Z,30.0
2020-08-24T15:30:04.850000Z,30.0
2020-08-24T15:30:09.850000Z,30.0
2020-08-24T15:30:14.850000Z,30.0
2020-08-24T15:30:19.850000Z,30.0
2020-08-24T15:30:24.850000Z,30.0
