start_time,bandwidth
2020-08-24T22:03:03.681000Z,30.0
2020-08-24T22:03:03.681000Z,30.0
2020-08-24T22:03:08.681000Z,30.0
2020-08-24T22:03:13.681000Z,30.0
2020-08-24T22:03:18.681000Z,30.0
2020-08-24T22:03:23.681000Z,30.0
2020-08-24T22:03:28.681000Z,30.0
2020-08-24T22:03:33.681000Z,30.0
2020-08-24T22:03:38.681000Z,30.0
2020-08-24T22:03:43.681000Z,30.0
2020-08-24T22:03:48.681000Z,30.0
2020-08-24T22:03:53.681000Z,30.0
2020-08-24T22:03:58.681000Z,30.0
2020-08-24T22:04:03.681000Z,30.0
2020-08-24T22:04:08.681000Z,30.0
2020-08-24T22:04:13.681000Z,30.0
2020-08-24T22:04:18.681000Z,30.0
2020-08-24T22:04:23.681000Z,30.0
2020-08-24T22:04:28.681000Z,30.0
2020-08-24T22:04:33.681000Z,30.0
2020-08-24T22:04:38.681000Z,30.0
