start_time,bandwidth
2020-08-24T16:57:58.168000Z,30.0
2020-08-24T16:57:58.168000Z,30.0
2020-08-24T16:58:03.168000Z,30.0
2020-08-24T16:58:08.168000Z,30.0
2020-08-24T16:58:13.168000Z,30.0
2020-08-24T16:58:18.168000Z,30.0
2020-08-24T16:58:23.168000Z,30.0
2020-08-24T16:58:28.168000Z,30.0
2020-08-24T16:58:33.168000Z,30.0
2020-08-24T16:58:38.168000Z,30.0
2020-08-24T16:58:43.168000Z,30.0
2020-08-24T16:58:48.168000Z,30.0
2020-08-24T16:58:53.168000Z,30.0
2020-08-24T16:58:58.168000Z,30.0
2020-08-24T16:59:03.168000Z,30.0
2020-08-24T16:59:08.168000Z,30.0
2020-08-24T16:59:13.168000Z,30.0
2020-08-24T16:59:18.168000Z,30.0
2020-08-24T16:59:23.168000Z,30.0
2020-08-24T16:59:28.168000Z,30.0
2020-08-24T16:59:33.168000Z,30.0
2020-08-24T16:59:38.168000Z,30.0
2020-08-24T16:59:43.168000Z,30.0
2020-08-24T16:59:48.168000Z,30.0
2020-08-24T16:59:53.168000Z,30.0
2020-08-24T16:59:58.168000Z,30.0
2020-08-24T17:00:03.168000Z,30.0
2020-08-24T17:00:08.168000Z,30.0
2020-08-24T17:00:13.168000Z,30.0
2020-08-24T17:00:18.168000Z,30.0
2020-08-24T17:00:23.168000Z,30.0
2020-08-24T17:00:28.168000Z,30.0
2020-08-24T17:00:33.168000Z,30.0
2020-08-24T17:00:38.168000Z,30.0
2020-08-24T17:00:43.168000Z,30.0
2020-08-24T17:00:48.168000Z,30.0
2020-08-24T17:00:53.168000Z,30.0
2020-08-24T17:00:58.168000Z,30.0
