start_time,bandwidth
2020-08-25T04:07:37.382000Z,30.0
2020-08-25T04:07:37.382000Z,30.0
2020-08-25T04:07:42.382000Z,30.0
2020-08-25T04:07:47.382000Z,30.0
2020-08-25T04:07:52.382000Z,30.0
2020-08-25T04:07:57.382000Z,30.0
2020-08-25T04:08:02.382000Z,30.0
2020-08-25T04:08:07.382000Z,30.0
2020-08-25T04:08:12.382000Z,30.0
2020-08-25T04:08:17.382000Z,30.0
2020-08-25T04:08:22.382000Z,30.0
2020-08-25T04:08:27.382000Z,30.0
2020-08-25T04:08:32.382000Z,30.0
2020-08-25T04:08:37.382000Z,30.0
2020-08-25T04:08:42.382000Z,30.0
2020-08-25T04:08:47.382000Z,30.0
2020-08-25T04:08:52.382000Z,30.0
2020-08-25T04:08:57.382000Z,30.0
2020-08-25T04:09:02.382000Z,30.0
2020-08-25T04:09:07.382000Z,30.0
2020-08-25T04:09:12.382000Z,30.0
2020-08-25T04:09:17.382000Z,30.0
2020-08-25T04:09:22.382000Z,30.0
