start_time,bandwidth
2020-08-25T06:14:35.889000Z,30.0
2020-08-25T06:14:35.889000Z,30.0
2020-08-25T06:14:40.889000Z,30.0
2020-08-25T06:14:45.889000Z,30.0
2020-08-25T06:14:50.889000Z,30.0
2020-08-25T06:14:55.889000Z,30.0
2020-08-25T06:15:00.889000Z,30.0
2020-08-25T06:15:05.889000Z,30.0
2020-08-25T06:15:10.889000Z,30.0
2020-08-25T06:15:15.889000Z,30.0
2020-08-25T06:15:20.889000Z,30.0
2020-08-25T06:15:25.889000Z,30.0
2020-08-25T06:15:30.889000Z,30.0
2020-08-25T06:15:35.889000Z,30.0
2020-08-25T06:15:40.889000Z,30.0
2020-08-25T06:15:45.889000Z,30.0
2020-08-25T06:15:50.889000Z,30.0
2020-08-25T06:15:55.889000Z,30.0
2020-08-25T06:16:00.889000Z,30.0
2020-08-25T06:16:05.889000Z,30.0
2020-08-25T06:16:10.889000Z,30.0
2020-08-25T06:16:15.889000Z,30.0
2020-08-25T06:16:20.889000Z,30.0
2020-08-25T06:16:25.889000Z,30.0
2020-08-25T06:16:30.889000Z,30.0
2020-08-25T06:16:35.889000Z,30.0
2020-08-25T06:16:40.889000Z,30.0
2020-08-25T06:16:45.889000Z,30.0
2020-08-25T06:16:50.889000Z,30.0
2020-08-25T06:16:55.889000Z,30.0
2020-08-25T06:17:00.889000Z,30.0
2020-08-25T06:17:05.889000Z,30.0
2020-08-25T06:17:10.889000Z,30.0
2020-08-25T06:17:15.889000Z,30.0
2020-08-25T06:17:20.889000Z,30.0
2020-08-25T06:17:25.889000Z,30.0
