start_time,bandwidth
2020-08-24T13:56:42.165000Z,30.0
2020-08-24T13:56:42.165000Z,30.0
2020-08-24T13:56:47.165000Z,30.0
2020-08-24T13:56:52.165000Z,30.0
2020-08-24T13:56:57.165000Z,30.0
2020-08-24T13:57:02.165000Z,30.0
2020-08-24T13:57:07.165000Z,30.0
2020-08-24T13:57:12.165000Z,30.0
2020-08-24T13:57:17.165000Z,30.0
2020-08-24T13:57:22.165000Z,30.0
2020-08-24T13:57:27.165000Z,30.0
2020-08-24T13:57:32.165000Z,30.0
2020-08-24T13:57:37.165000Z,30.0
2020-08-24T13:57:42.165000Z,30.0
2020-08-24T13:57:47.165000Z,30.0
2020-08-24T13:57:52.165000Z,30.0
2020-08-24T13:57:57.165000Z,30.0
2020-08-24T13:58:02.165000Z,30.0
2020-08-24T13:58:07.165000Z,30.0
2020-08-24T13:58:12.165000Z,30.0
2020-08-24T13:58:17.165000Z,30.0
2020-08-24T13:58:22.165000Z,30.0
2020-08-24T13:58:27.165000Z,30.0
2020-08-24T13:58:32.165000Z,30.0
2020-08-24T13:58:37.165000Z,30.0
2020-08-24T13:58:42.165000Z,30.0
2020-08-24T13:58:47.165000Z,30.0
2020-08-24T13:58:52.165000Z,30.0
2020-08-24T13:58:57.165000Z,30.0
2020-08-24T13:59:02.165000Z,30.0
2020-08-24T13:59:07.165000Z,30.0
2020-08-24T13:59:12.165000Z,30.0
2020-08-24T13:59:17.165000Z,30.0
2020-08-24T13:59:22.165000Z,30.0
2020-08-24T13:59:27.165000Z,30.0
2020-08-24T13:59:32.165000Z,30.0
2020-08-24T13:59:37.165000Z,30.0
2020-08-24T13:59:42.165000Z,30.0
2020-08-24T13:59:47.165000Z,30.0
2020-08-24T13:59:52.165000Z,30.0
2020-08-24T13:59:57.165000Z,30.0
2020-08-24T14:00:02.165000Z,30.0
2020-08-24T14:00:07.165000Z,30.0
2020-08-24T14:00:12.165000Z,30.0
2020-08-24T14:00:17.165000Z,30.0
2020-08-24T14:00:22.165000Z,30.0
2020-08-24T14:00:27.165000Z,30.0
2020-08-24T14:00:32.165000Z,30.0
2020-08-24T14:00:37.165000Z,30.0
2020-08-24T14:00:42.165000Z,30.0
2020-08-24T14:00:47.165000Z,30.0
2020-08-24T14:00:52.165000Z,30.0
