start_time,bandwidth
2020-08-25T04:27:16.304999Z,30.0
2020-08-25T04:27:16.304999Z,30.0
2020-08-25T04:27:21.304999Z,30.0
2020-08-25T04:27:26.304999Z,30.0
2020-08-25T04:27:31.304999Z,30.0
2020-08-25T04:27:36.304999Z,30.0
2020-08-25T04:27:41.304999Z,30.0
2020-08-25T04:27:46.304999Z,30.0
2020-08-25T04:27:51.304999Z,30.0
2020-08-25T04:27:56.304999Z,30.0
2020-08-25T04:28:01.304999Z,30.0
2020-08-25T04:28:06.304999Z,30.0
2020-08-25T04:28:11.304999Z,30.0
2020-08-25T04:28:16.304999Z,30.0
2020-08-25T04:28:21.304999Z,30.0
2020-08-25T04:28:26.304999Z,30.0
2020-08-25T04:28:31.304999Z,30.0
2020-08-25T04:28:36.304999Z,30.0
2020-08-25T04:28:41.304999Z,30.0
2020-08-25T04:28:46.304999Z,30.0
2020-08-25T04:28:51.304999Z,30.0
