start_time,bandwidth
2020-08-24T23:40:59.093000Z,30.0
2020-08-24T23:40:59.093000Z,30.0
2020-08-24T23:41:04.093000Z,30.0
2020-08-24T23:41:09.093000Z,30.0
2020-08-24T23:41:14.093000Z,30.0
2020-08-24T23:41:19.093000Z,30.0
2020-08-24T23:41:24.093000Z,30.0
2020-08-24T23:41:29.093000Z,30.0
2020-08-24T23:41:34.093000Z,30.0
2020-08-24T23:41:39.093000Z,30.0
2020-08-24T23:41:44.093000Z,30.0
2020-08-24T23:41:49.093000Z,30.0
2020-08-24T23:41:54.093000Z,30.0
2020-08-24T23:41:59.093000Z,30.0
2020-08-24T23:42:04.093000Z,30.0
2020-08-24T23:42:09.093000Z,30.0
2020-08-24T23:42:14.093000Z,30.0
2020-08-24T23:42:19.093000Z,30.0
2020-08-24T23:42:24.093000Z,30.0
2020-08-24T23:42:29.093000Z,30.0
2020-08-24T23:42:34.093000Z,30.0
2020-08-24T23:42:39.093000Z,30.0
2020-08-24T23:42:44.093000Z,30.0
2020-08-24T23:42:49.093000Z,30.0
2020-08-24T23:42:54.093000Z,30.0
2020-08-24T23:42:59.093000Z,30.0
2020-08-24T23:43:04.093000Z,30.0
2020-08-24T23:43:09.093000Z,30.0
2020-08-24T23:43:14.093000Z,30.0
2020-08-24T23:43:19.093000Z,30.0
2020-08-24T23:43:24.093000Z,30.0
2020-08-24T23:43:29.093000Z,30.0
2020-08-24T23:43:34.093000Z,30.0
