start_time,bandwidth
2020-08-25T01:35:30.007000Z,30.0
2020-08-25T01:35:30.007000Z,30.0
2020-08-25T01:35:35.007000Z,30.0
2020-08-25T01:35:40.007000Z,30.0
2020-08-25T01:35:45.007000Z,30.0
2020-08-25T01:35:50.007000Z,30.0
2020-08-25T01:35:55.007000Z,30.0
2020-08-25T01:36:00.007000Z,30.0
2020-08-25T01:36:05.007000Z,30.0
2020-08-25T01:36:10.007000Z,30.0
2020-08-25T01:36:15.007000Z,30.0
2020-08-25T01:36:20.007000Z,30.0
2020-08-25T01:36:25.007000Z,30.0
2020-08-25T01:36:30.007000Z,30.0
2020-08-25T01:36:35.007000Z,30.0
2020-08-25T01:36:40.007000Z,30.0
2020-08-25T01:36:45.007000Z,30.0
2020-08-25T01:36:50.007000Z,30.0
2020-08-25T01:36:55.007000Z,30.0
2020-08-25T01:37:00.007000Z,30.0
2020-08-25T01:37:05.007000Z,30.0
2020-08-25T01:37:10.007000Z,30.0
2020-08-25T01:37:15.007000Z,30.0
2020-08-25T01:37:20.007000Z,30.0
2020-08-25T01:37:25.007000Z,30.0
2020-08-25T01:37:30.007000Z,30.0
2020-08-25T01:37:35.007000Z,30.0
2020-08-25T01:37:40.007000Z,30.0
2020-08-25T01:37:45.007000Z,30.0
2020-08-25T01:37:50.007000Z,30.0
2020-08-25T01:37:55.007000Z,30.0
2020-08-25T01:38:00.007000Z,30.0
2020-08-25T01:38:05.007000Z,30.0
2020-08-25T01:38:10.007000Z,30.0
2020-08-25T01:38:15.007000Z,30.0
2020-08-25T01:38:20.007000Z,30.0
2020-08-25T01:38:25.007000Z,30.0
2020-08-25T01:38:30.007000Z,30.0
2020-08-25T01:38:35.007000Z,30.0
2020-08-25T01:38:40.007000Z,30.0
2020-08-25T01:38:45.007000Z,30.0
2020-08-25T01:38:50.007000Z,30.0
2020-08-25T01:38:55.007000Z,30.0
2020-08-25T01:39:00.007000Z,30.0
2020-08-25T01:39:05.007000Z,30.0
2020-08-25T01:39:10.007000Z,30.0
2020-08-25T01:39:15.007000Z,30.0
2020-08-25T01:39:20.007000Z,30.0
2020-08-25T01:39:25.007000Z,30.0
2020-08-25T01:39:30.007000Z,30.0
2020-08-25T01:39:35.007000Z,30.0
2020-08-25T01:39:40.007000Z,30.0
2020-08-25T01:39:45.007000Z,30.0
2020-08-25T01:39:50.007000Z,30.0
2020-08-25T01:39:55.007000Z,30.0
2020-08-25T01:40:00.007000Z,30.0
2020-08-25T01:40:05.007000Z,30.0
2020-08-25T01:40:10.007000Z,30.0
2020-08-25T01:40:15.007000Z,30.0
2020-08-25T01:40:20.007000Z,30.0
2020-08-25T01:40:25.007000Z,30.0
2020-08-25T01:40:30.007000Z,30.0
2020-08-25T01:40:35.007000Z,30.0
2020-08-25T01:40:40.007000Z,30.0
2020-08-25T01:40:45.007000Z,30.0
2020-08-25T01:40:50.007000Z,30.0
2020-08-25T01:40:55.007000Z,30.0
2020-08-25T01:41:00.007000Z,30.0
2020-08-25T01:41:05.007000Z,30.0
2020-08-25T01:41:10.007000Z,30.0
