start_time,bandwidth
2020-08-25T07:22:56.669000Z,30.0
2020-08-25T07:22:56.669000Z,30.0
2020-08-25T07:23:01.669000Z,30.0
2020-08-25T07:23:06.669000Z,30.0
2020-08-25T07:23:11.669000Z,30.0
2020-08-25T07:23:16.669000Z,30.0
2020-08-25T07:23:21.669000Z,30.0
2020-08-25T07:23:26.669000Z,30.0
2020-08-25T07:23:31.669000Z,30.0
2020-08-25T07:23:36.669000Z,30.0
2020-08-25T07:23:41.669000Z,30.0
2020-08-25T07:23:46.669000Z,30.0
2020-08-25T07:23:51.669000Z,30.0
2020-08-25T07:23:56.669000Z,30.0
2020-08-25T07:24:01.669000Z,30.0
2020-08-25T07:24:06.669000Z,30.0
2020-08-25T07:24:11.669000Z,30.0
2020-08-25T07:24:16.669000Z,30.0
2020-08-25T07:24:21.669000Z,30.0
2020-08-25T07:24:26.669000Z,30.0
2020-08-25T07:24:31.669000Z,30.0
2020-08-25T07:24:36.669000Z,30.0
2020-08-25T07:24:41.669000Z,30.0
2020-08-25T07:24:46.669000Z,30.0
2020-08-25T07:24:51.669000Z,30.0
2020-08-25T07:24:56.669000Z,30.0
2020-08-25T07:25:01.669000Z,30.0
2020-08-25T07:25:06.669000Z,30.0
2020-08-25T07:25:11.669000Z,30.0
2020-08-25T07:25:16.669000Z,30.0
2020-08-25T07:25:21.669000Z,30.0
2020-08-25T07:25:26.669000Z,30.0
2020-08-25T07:25:31.669000Z,30.0
2020-08-25T07:25:36.669000Z,30.0
2020-08-25T07:25:41.669000Z,30.0
2020-08-25T07:25:46.669000Z,30.0
2020-08-25T07:25:51.669000Z,30.0
2020-08-25T07:25:56.669000Z,30.0
2020-08-25T07:26:01.669000Z,30.0
2020-08-25T07:26:06.669000Z,30.0
2020-08-25T07:26:11.669000Z,30.0
2020-08-25T07:26:16.669000Z,30.0
2020-08-25T07:26:21.669000Z,30.0
2020-08-25T07:26:26.669000Z,30.0
2020-08-25T07:26:31.669000Z,30.0
2020-08-25T07:26:36.669000Z,30.0
2020-08-25T07:26:41.669000Z,30.0
2020-08-25T07:26:46.669000Z,30.0
2020-08-25T07:26:51.669000Z,30.0
2020-08-25T07:26:56.669000Z,30.0
2020-08-25T07:27:01.669000Z,30.0
2020-08-25T07:27:06.669000Z,30.0
2020-08-25T07:27:11.669000Z,30.0
2020-08-25T07:27:16.669000Z,30.0
2020-08-25T07:27:21.669000Z,30.0
2020-08-25T07:27:26.669000Z,30.0
2020-08-25T07:27:31.669000Z,30.0
2020-08-25T07:27:36.669000Z,30.0
2020-08-25T07:27:41.669000Z,30.0
2020-08-25T07:27:46.669000Z,30.0
2020-08-25T07:27:51.669000Z,30.0
2020-08-25T07:27:56.669000Z,30.0
2020-08-25T07:28:01.669000Z,30.0
2020-08-25T07:28:06.669000Z,30.0
2020-08-25T07:28:11.669000Z,30.0
2020-08-25T07:28:16.669000Z,30.0
2020-08-25T07:28:21.669000Z,30.0
2020-08-25T07:28:26.669000Z,30.0
2020-08-25T07:28:31.669000Z,30.0
2020-08-25T07:28:36.669000Z,30.0
2020-08-25T07:28:41.669000Z,30.0
2020-08-25T07:28:46.669000Z,30.0
2020-08-25T07:28:51.669000Z,30.0
2020-08-25T07:28:56.669000Z,30.0
2020-08-25T07:29:01.669000Z,30.0
2020-08-25T07:29:06.669000Z,30.0
2020-08-25T07:29:11.669000Z,30.0
2020-08-25T07:29:16.669000Z,30.0
2020-08-25T07:29:21.669000Z,30.0
2020-08-25T07:29:26.669000Z,30.0
2020-08-25T07:29:31.669000Z,30.0
2020-08-25T07:29:36.669000Z,30.0
2020-08-25T07:29:41.669000Z,30.0
2020-08-25T07:29:46.669000Z,30.0
2020-08-25T07:29:51.669000Z,30.0
2020-08-25T07:29:56.669000Z,30.0
2020-08-25T07:30:01.669000Z,30.0
2020-08-25T07:30:06.669000Z,30.0
2020-08-25T07:30:11.669000Z,30.0
2020-08-25T07:30:16.669000Z,30.0
2020-08-25T07:30:21.669000Z,30.0
2020-08-25T07:30:26.669000Z,30.0
2020-08-25T07:30:31.669000Z,30.0
2020-08-25T07:30:36.669000Z,30.0
2020-08-25T07:30:41.669000Z,30.0
2020-08-25T07:30:46.669000Z,30.0
2020-08-25T07:30:51.669000Z,30.0
2020-08-25T07:30:56.669000Z,30.0
2020-08-25T07:31:01.669000Z,30.0
2020-08-25T07:31:06.669000Z,30.0
2020-08-25T07:31:11.669000Z,30.0
