start_time,bandwidth
2020-08-25T01:53:48.203000Z,30.0
2020-08-25T01:53:48.203000Z,30.0
2020-08-25T01:53:53.203000Z,30.0
2020-08-25T01:53:58.203000Z,30.0
2020-08-25T01:54:03.203000Z,30.0
2020-08-25T01:54:08.203000Z,30.0
2020-08-25T01:54:13.203000Z,30.0
2020-08-25T01:54:18.203000Z,30.0
2020-08-25T01:54:23.203000Z,30.0
2020-08-25T01:54:28.203000Z,30.0
2020-08-25T01:54:33.203000Z,30.0
2020-08-25T01:54:38.203000Z,30.0
2020-08-25T01:54:43.203000Z,30.0
2020-08-25T01:54:48.203000Z,30.0
2020-08-25T01:54:53.203000Z,30.0
2020-08-25T01:54:58.203000Z,30.0
2020-08-25T01:55:03.203000Z,30.0
2020-08-25T01:55:08.203000Z,30.0
2020-08-25T01:55:13.203000Z,30.0
2020-08-25T01:55:18.203000Z,30.0
2020-08-25T01:55:23.203000Z,30.0
2020-08-25T01:55:28.203000Z,30.0
2020-08-25T01:55:33.203000Z,30.0
2020-08-25T01:55:38.203000Z,30.0
2020-08-25T01:55:43.203000Z,30.0
2020-08-25T01:55:48.203000Z,30.0
2020-08-25T01:55:53.203000Z,30.0
2020-08-25T01:55:58.203000Z,30.0
2020-08-25T01:56:03.203000Z,30.0
2020-08-25T01:56:08.203000Z,30.0
2020-08-25T01:56:13.203000Z,30.0
2020-08-25T01:56:18.203000Z,30.0
2020-08-25T01:56:23.203000Z,30.0
2020-08-25T01:56:28.203000Z,30.0
2020-08-25T01:56:33.203000Z,30.0
2020-08-25T01:56:38.203000Z,30.0
2020-08-25T01:56:43.203000Z,30.0
2020-08-25T01:56:48.203000Z,30.0
2020-08-25T01:56:53.203000Z,30.0
2020-08-25T01:56:58.203000Z,30.0
2020-08-25T01:57:03.203000Z,30.0
2020-08-25T01:57:08.203000Z,30.0
2020-08-25T01:57:13.203000Z,30.0
2020-08-25T01:57:18.203000Z,30.0
2020-08-25T01:57:23.203000Z,30.0
2020-08-25T01:57:28.203000Z,30.0
2020-08-25T01:57:33.203000Z,30.0
2020-08-25T01:57:38.203000Z,30.0
