start_time,bandwidth
2020-08-24T22:44:55.705000Z,30.0
2020-08-24T22:44:55.705000Z,30.0
2020-08-24T22:45:00.705000Z,30.0
2020-08-24T22:45:05.705000Z,30.0
2020-08-24T22:45:10.705000Z,30.0
2020-08-24T22:45:15.705000Z,30.0
2020-08-24T22:45:20.705000Z,30.0
2020-08-24T22:45:25.705000Z,30.0
2020-08-24T22:45:30.705000Z,30.0
2020-08-24T22:45:35.705000Z,30.0
2020-08-24T22:45:40.705000Z,30.0
2020-08-24T22:45:45.705000Z,30.0
2020-08-24T22:45:50.705000Z,30.0
2020-08-24T22:45:55.705000Z,30.0
2020-08-24T22:46:00.705000Z,30.0
2020-08-24T22:46:05.705000Z,30.0
2020-08-24T22:46:10.705000Z,30.0
2020-08-24T22:46:15.705000Z,30.0
2020-08-24T22:46:20.705000Z,30.0
2020-08-24T22:46:25.705000Z,30.0
2020-08-24T22:46:30.705000Z,30.0
2020-08-24T22:46:35.705000Z,30.0
2020-08-24T22:46:40.705000Z,30.0
2020-08-24T22:46:45.705000Z,30.0
2020-08-24T22:46:50.705000Z,30.0
2020-08-24T22:46:55.705000Z,30.0
2020-08-24T22:47:00.705000Z,30.0
2020-08-24T22:47:05.705000Z,30.0
2020-08-24T22:47:10.705000Z,30.0
2020-08-24T22:47:15.705000Z,30.0
2020-08-24T22:47:20.705000Z,30.0
2020-08-24T22:47:25.705000Z,30.0
2020-08-24T22:47:30.705000Z,30.0
2020-08-24T22:47:35.705000Z,30.0
2020-08-24T22:47:40.705000Z,30.0
2020-08-24T22:47:45.705000Z,30.0
2020-08-24T22:47:50.705000Z,30.0
2020-08-24T22:47:55.705000Z,30.0
2020-08-24T22:48:00.705000Z,30.0
2020-08-24T22:48:05.705000Z,30.0
2020-08-24T22:48:10.705000Z,30.0
2020-08-24T22:48:15.705000Z,30.0
2020-08-24T22:48:20.705000Z,30.0
2020-08-24T22:48:25.705000Z,30.0
2020-08-24T22:48:30.705000Z,30.0
2020-08-24T22:48:35.705000Z,30.0
2020-08-24T22:48:40.705000Z,30.0
2020-08-24T22:48:45.705000Z,30.0
2020-08-24T22:48:50.705000Z,30.0
2020-08-24T22:48:55.705000Z,30.0
2020-08-24T22:49:00.705000Z,30.0
2020-08-24T22:49:05.705000Z,30.0
2020-08-24T22:49:10.705000Z,30.0
2020-08-24T22:49:15.705000Z,30.0
2020-08-24T22:49:20.705000Z,30.0
2020-08-24T22:49:25.705000Z,30.0
2020-08-24T22:49:30.705000Z,30.0
2020-08-24T22:49:35.705000Z,30.0
2020-08-24T22:49:40.705000Z,30.0
2020-08-24T22:49:45.705000Z,30.0
2020-08-24T22:49:50.705000Z,30.0
2020-08-24T22:49:55.705000Z,30.0
2020-08-24T22:50:00.705000Z,30.0
2020-08-24T22:50:05.705000Z,30.0
2020-08-24T22:50:10.705000Z,30.0
2020-08-24T22:50:15.705000Z,30.0
2020-08-24T22:50:20.705000Z,30.0
2020-08-24T22:50:25.705000Z,30.0
2020-08-24T22:50:30.705000Z,30.0
2020-08-24T22:50:35.705000Z,30.0
2020-08-24T22:50:40.705000Z,30.0
2020-08-24T22:50:45.705000Z,30.0
2020-08-24T22:50:50.705000Z,30.0
2020-08-24T22:50:55.705000Z,30.0
