start_time,bandwidth
2020-08-24T23:41:38.936000Z,30.0
2020-08-24T23:41:38.936000Z,30.0
2020-08-24T23:41:43.936000Z,30.0
2020-08-24T23:41:48.936000Z,30.0
2020-08-24T23:41:53.936000Z,30.0
2020-08-24T23:41:58.936000Z,30.0
2020-08-24T23:42:03.936000Z,30.0
2020-08-24T23:42:08.936000Z,30.0
2020-08-24T23:42:13.936000Z,30.0
2020-08-24T23:42:18.936000Z,30.0
2020-08-24T23:42:23.936000Z,30.0
2020-08-24T23:42:28.936000Z,30.0
2020-08-24T23:42:33.936000Z,30.0
2020-08-24T23:42:38.936000Z,30.0
2020-08-24T23:42:43.936000Z,30.0
2020-08-24T23:42:48.936000Z,30.0
2020-08-24T23:42:53.936000Z,30.0
2020-08-24T23:42:58.936000Z,30.0
2020-08-24T23:43:03.936000Z,30.0
2020-08-24T23:43:08.936000Z,30.0
2020-08-24T23:43:13.936000Z,30.0
2020-08-24T23:43:18.936000Z,30.0
2020-08-24T23:43:23.936000Z,30.0
2020-08-24T23:43:28.936000Z,30.0
2020-08-24T23:43:33.936000Z,30.0
