start_time,bandwidth
2020-08-25T01:56:32.486000Z,30.0
2020-08-25T01:56:32.486000Z,30.0
2020-08-25T01:56:37.486000Z,30.0
2020-08-25T01:56:42.486000Z,30.0
2020-08-25T01:56:47.486000Z,30.0
2020-08-25T01:56:52.486000Z,30.0
2020-08-25T01:56:57.486000Z,30.0
2020-08-25T01:57:02.486000Z,30.0
2020-08-25T01:57:07.486000Z,30.0
2020-08-25T01:57:12.486000Z,30.0
2020-08-25T01:57:17.486000Z,30.0
2020-08-25T01:57:22.486000Z,30.0
2020-08-25T01:57:27.486000Z,30.0
2020-08-25T01:57:32.486000Z,30.0
2020-08-25T01:57:37.486000Z,30.0
2020-08-25T01:57:42.486000Z,30.0
2020-08-25T01:57:47.486000Z,30.0
2020-08-25T01:57:52.486000Z,30.0
2020-08-25T01:57:57.486000Z,30.0
2020-08-25T01:58:02.486000Z,30.0
2020-08-25T01:58:07.486000Z,30.0
