start_time,bandwidth
2020-08-24T23:57:02.831000Z,30.0
2020-08-24T23:57:02.831000Z,30.0
2020-08-24T23:57:07.831000Z,30.0
2020-08-24T23:57:12.831000Z,30.0
2020-08-24T23:57:17.831000Z,30.0
2020-08-24T23:57:22.831000Z,30.0
2020-08-24T23:57:27.831000Z,30.0
2020-08-24T23:57:32.831000Z,30.0
2020-08-24T23:57:37.831000Z,30.0
2020-08-24T23:57:42.831000Z,30.0
2020-08-24T23:57:47.831000Z,30.0
2020-08-24T23:57:52.831000Z,30.0
2020-08-24T23:57:57.831000Z,30.0
2020-08-24T23:58:02.831000Z,30.0
2020-08-24T23:58:07.831000Z,30.0
2020-08-24T23:58:12.831000Z,30.0
2020-08-24T23:58:17.831000Z,30.0
2020-08-24T23:58:22.831000Z,30.0
2020-08-24T23:58:27.831000Z,30.0
2020-08-24T23:58:32.831000Z,30.0
2020-08-24T23:58:37.831000Z,30.0
2020-08-24T23:58:42.831000Z,30.0
2020-08-24T23:58:47.831000Z,30.0
2020-08-24T23:58:52.831000Z,30.0
2020-08-24T23:58:57.831000Z,30.0
2020-08-24T23:59:02.831000Z,30.0
2020-08-24T23:59:07.831000Z,30.0
2020-08-24T23:59:12.831000Z,30.0
2020-08-24T23:59:17.831000Z,30.0
2020-08-24T23:59:22.831000Z,30.0
2020-08-24T23:59:27.831000Z,30.0
2020-08-24T23:59:32.831000Z,30.0
2020-08-24T23:59:37.831000Z,30.0
2020-08-24T23:59:42.831000Z,30.0
2020-08-24T23:59:47.831000Z,30.0
2020-08-24T23:59:52.831000Z,30.0
2020-08-24T23:59:57.831000Z,30.0
2020-08-25T00:00:02.831000Z,30.0
2020-08-25T00:00:07.831000Z,30.0
2020-08-25T00:00:12.831000Z,30.0
2020-08-25T00:00:17.831000Z,30.0
2020-08-25T00:00:22.831000Z,30.0
2020-08-25T00:00:27.831000Z,30.0
2020-08-25T00:00:32.831000Z,30.0
2020-08-25T00:00:37.831000Z,30.0
2020-08-25T00:00:42.831000Z,30.0
