start_time,bandwidth
2020-08-25T01:03:39.606000Z,30.0
2020-08-25T01:03:39.606000Z,30.0
2020-08-25T01:03:44.606000Z,30.0
2020-08-25T01:03:49.606000Z,30.0
2020-08-25T01:03:54.606000Z,30.0
2020-08-25T01:03:59.606000Z,30.0
2020-08-25T01:04:04.606000Z,30.0
2020-08-25T01:04:09.606000Z,30.0
2020-08-25T01:04:14.606000Z,30.0
2020-08-25T01:04:19.606000Z,30.0
2020-08-25T01:04:24.606000Z,30.0
2020-08-25T01:04:29.606000Z,30.0
2020-08-25T01:04:34.606000Z,30.0
2020-08-25T01:04:39.606000Z,30.0
2020-08-25T01:04:44.606000Z,30.0
2020-08-25T01:04:49.606000Z,30.0
2020-08-25T01:04:54.606000Z,30.0
2020-08-25T01:04:59.606000Z,30.0
2020-08-25T01:05:04.606000Z,30.0
2020-08-25T01:05:09.606000Z,30.0
2020-08-25T01:05:14.606000Z,30.0
2020-08-25T01:05:19.606000Z,30.0
2020-08-25T01:05:24.606000Z,30.0
2020-08-25T01:05:29.606000Z,30.0
2020-08-25T01:05:34.606000Z,30.0
2020-08-25T01:05:39.606000Z,30.0
2020-08-25T01:05:44.606000Z,30.0
2020-08-25T01:05:49.606000Z,30.0
