start_time,bandwidth
2020-08-24T23:42:08.044999Z,30.0
2020-08-24T23:42:08.044999Z,30.0
2020-08-24T23:42:13.044999Z,30.0
2020-08-24T23:42:18.044999Z,30.0
2020-08-24T23:42:23.044999Z,30.0
2020-08-24T23:42:28.044999Z,30.0
2020-08-24T23:42:33.044999Z,30.0
2020-08-24T23:42:38.044999Z,30.0
2020-08-24T23:42:43.044999Z,30.0
2020-08-24T23:42:48.044999Z,30.0
2020-08-24T23:42:53.044999Z,30.0
2020-08-24T23:42:58.044999Z,30.0
2020-08-24T23:43:03.044999Z,30.0
2020-08-24T23:43:08.044999Z,30.0
2020-08-24T23:43:13.044999Z,30.0
2020-08-24T23:43:18.044999Z,30.0
2020-08-24T23:43:23.044999Z,30.0
2020-08-24T23:43:28.044999Z,30.0
2020-08-24T23:43:33.044999Z,30.0
2020-08-24T23:43:38.044999Z,30.0
2020-08-24T23:43:43.044999Z,30.0
2020-08-24T23:43:48.044999Z,30.0
2020-08-24T23:43:53.044999Z,30.0
2020-08-24T23:43:58.044999Z,30.0
2020-08-24T23:44:03.044999Z,30.0
2020-08-24T23:44:08.044999Z,30.0
2020-08-24T23:44:13.044999Z,30.0
2020-08-24T23:44:18.044999Z,30.0
2020-08-24T23:44:23.044999Z,30.0
2020-08-24T23:44:28.044999Z,30.0
2020-08-24T23:44:33.044999Z,30.0
2020-08-24T23:44:38.044999Z,30.0
2020-08-24T23:44:43.044999Z,30.0
2020-08-24T23:44:48.044999Z,30.0
2020-08-24T23:44:53.044999Z,30.0
2020-08-24T23:44:58.044999Z,30.0
2020-08-24T23:45:03.044999Z,30.0
