start_time,bandwidth
2020-08-25T03:14:18.723000Z,30.0
2020-08-25T03:14:18.723000Z,30.0
2020-08-25T03:14:23.723000Z,30.0
2020-08-25T03:14:28.723000Z,30.0
2020-08-25T03:14:33.723000Z,30.0
2020-08-25T03:14:38.723000Z,30.0
2020-08-25T03:14:43.723000Z,30.0
2020-08-25T03:14:48.723000Z,30.0
2020-08-25T03:14:53.723000Z,30.0
2020-08-25T03:14:58.723000Z,30.0
2020-08-25T03:15:03.723000Z,30.0
2020-08-25T03:15:08.723000Z,30.0
2020-08-25T03:15:13.723000Z,30.0
2020-08-25T03:15:18.723000Z,30.0
2020-08-25T03:15:23.723000Z,30.0
2020-08-25T03:15:28.723000Z,30.0
2020-08-25T03:15:33.723000Z,30.0
2020-08-25T03:15:38.723000Z,30.0
2020-08-25T03:15:43.723000Z,30.0
2020-08-25T03:15:48.723000Z,30.0
2020-08-25T03:15:53.723000Z,30.0
2020-08-25T03:15:58.723000Z,30.0
2020-08-25T03:16:03.723000Z,30.0
2020-08-25T03:16:08.723000Z,30.0
2020-08-25T03:16:13.723000Z,30.0
2020-08-25T03:16:18.723000Z,30.0
2020-08-25T03:16:23.723000Z,30.0
2020-08-25T03:16:28.723000Z,30.0
2020-08-25T03:16:33.723000Z,30.0
2020-08-25T03:16:38.723000Z,30.0
2020-08-25T03:16:43.723000Z,30.0
2020-08-25T03:16:48.723000Z,30.0
