start_time,bandwidth
2020-08-25T02:32:14.642000Z,30.0
2020-08-25T02:32:14.642000Z,30.0
2020-08-25T02:32:19.642000Z,30.0
2020-08-25T02:32:24.642000Z,30.0
2020-08-25T02:32:29.642000Z,30.0
2020-08-25T02:32:34.642000Z,30.0
2020-08-25T02:32:39.642000Z,30.0
2020-08-25T02:32:44.642000Z,30.0
2020-08-25T02:32:49.642000Z,30.0
2020-08-25T02:32:54.642000Z,30.0
2020-08-25T02:32:59.642000Z,30.0
2020-08-25T02:33:04.642000Z,30.0
2020-08-25T02:33:09.642000Z,30.0
2020-08-25T02:33:14.642000Z,30.0
2020-08-25T02:33:19.642000Z,30.0
2020-08-25T02:33:24.642000Z,30.0
2020-08-25T02:33:29.642000Z,30.0
2020-08-25T02:33:34.642000Z,30.0
2020-08-25T02:33:39.642000Z,30.0
2020-08-25T02:33:44.642000Z,30.0
2020-08-25T02:33:49.642000Z,30.0
