start_time,bandwidth
2020-08-25T06:41:21.033000Z,30.0
2020-08-25T06:41:21.033000Z,30.0
2020-08-25T06:41:26.033000Z,30.0
2020-08-25T06:41:31.033000Z,30.0
2020-08-25T06:41:36.033000Z,30.0
2020-08-25T06:41:41.033000Z,30.0
2020-08-25T06:41:46.033000Z,30.0
2020-08-25T06:41:51.033000Z,30.0
2020-08-25T06:41:56.033000Z,30.0
2020-08-25T06:42:01.033000Z,30.0
2020-08-25T06:42:06.033000Z,30.0
2020-08-25T06:42:11.033000Z,30.0
2020-08-25T06:42:16.033000Z,30.0
2020-08-25T06:42:21.033000Z,30.0
2020-08-25T06:42:26.033000Z,30.0
2020-08-25T06:42:31.033000Z,30.0
2020-08-25T06:42:36.033000Z,30.0
2020-08-25T06:42:41.033000Z,30.0
2020-08-25T06:42:46.033000Z,30.0
2020-08-25T06:42:51.033000Z,30.0
2020-08-25T06:42:56.033000Z,30.0
2020-08-25T06:43:01.033000Z,30.0
2020-08-25T06:43:06.033000Z,30.0
2020-08-25T06:43:11.033000Z,30.0
