start_time,bandwidth
2020-08-25T06:16:03.675000Z,30.0
2020-08-25T06:16:03.675000Z,30.0
2020-08-25T06:16:08.675000Z,30.0
2020-08-25T06:16:13.675000Z,30.0
2020-08-25T06:16:18.675000Z,30.0
2020-08-25T06:16:23.675000Z,30.0
2020-08-25T06:16:28.675000Z,30.0
2020-08-25T06:16:33.675000Z,30.0
2020-08-25T06:16:38.675000Z,30.0
2020-08-25T06:16:43.675000Z,30.0
2020-08-25T06:16:48.675000Z,30.0
2020-08-25T06:16:53.675000Z,30.0
2020-08-25T06:16:58.675000Z,30.0
2020-08-25T06:17:03.675000Z,30.0
2020-08-25T06:17:08.675000Z,30.0
2020-08-25T06:17:13.675000Z,30.0
2020-08-25T06:17:18.675000Z,30.0
2020-08-25T06:17:23.675000Z,30.0
2020-08-25T06:17:28.675000Z,30.0
2020-08-25T06:17:33.675000Z,30.0
2020-08-25T06:17:38.675000Z,30.0
2020-08-25T06:17:43.675000Z,30.0
