start_time,bandwidth
2020-08-25T02:45:00.358000Z,30.0
2020-08-25T02:45:00.358000Z,30.0
2020-08-25T02:45:05.358000Z,30.0
2020-08-25T02:45:10.358000Z,30.0
2020-08-25T02:45:15.358000Z,30.0
2020-08-25T02:45:20.358000Z,30.0
2020-08-25T02:45:25.358000Z,30.0
2020-08-25T02:45:30.358000Z,30.0
2020-08-25T02:45:35.358000Z,30.0
2020-08-25T02:45:40.358000Z,30.0
2020-08-25T02:45:45.358000Z,30.0
2020-08-25T02:45:50.358000Z,30.0
2020-08-25T02:45:55.358000Z,30.0
2020-08-25T02:46:00.358000Z,30.0
2020-08-25T02:46:05.358000Z,30.0
2020-08-25T02:46:10.358000Z,30.0
2020-08-25T02:46:15.358000Z,30.0
2020-08-25T02:46:20.358000Z,30.0
2020-08-25T02:46:25.358000Z,30.0
2020-08-25T02:46:30.358000Z,30.0
2020-08-25T02:46:35.358000Z,30.0
2020-08-25T02:46:40.358000Z,30.0
2020-08-25T02:46:45.358000Z,30.0
2020-08-25T02:46:50.358000Z,30.0
2020-08-25T02:46:55.358000Z,30.0
2020-08-25T02:47:00.358000Z,30.0
2020-08-25T02:47:05.358000Z,30.0
2020-08-25T02:47:10.358000Z,30.0
2020-08-25T02:47:15.358000Z,30.0
2020-08-25T02:47:20.358000Z,30.0
2020-08-25T02:47:25.358000Z,30.0
2020-08-25T02:47:30.358000Z,30.0
2020-08-25T02:47:35.358000Z,30.0
2020-08-25T02:47:40.358000Z,30.0
2020-08-25T02:47:45.358000Z,30.0
2020-08-25T02:47:50.358000Z,30.0
2020-08-25T02:47:55.358000Z,30.0
2020-08-25T02:48:00.358000Z,30.0
2020-08-25T02:48:05.358000Z,30.0
2020-08-25T02:48:10.358000Z,30.0
2020-08-25T02:48:15.358000Z,30.0
2020-08-25T02:48:20.358000Z,30.0
2020-08-25T02:48:25.358000Z,30.0
2020-08-25T02:48:30.358000Z,30.0
2020-08-25T02:48:35.358000Z,30.0
2020-08-25T02:48:40.358000Z,30.0
2020-08-25T02:48:45.358000Z,30.0
2020-08-25T02:48:50.358000Z,30.0
2020-08-25T02:48:55.358000Z,30.0
2020-08-25T02:49:00.358000Z,30.0
2020-08-25T02:49:05.358000Z,30.0
2020-08-25T02:49:10.358000Z,30.0
2020-08-25T02:49:15.358000Z,30.0
2020-08-25T02:49:20.358000Z,30.0
2020-08-25T02:49:25.358000Z,30.0
2020-08-25T02:49:30.358000Z,30.0
2020-08-25T02:49:35.358000Z,30.0
2020-08-25T02:49:40.358000Z,30.0
2020-08-25T02:49:45.358000Z,30.0
2020-08-25T02:49:50.358000Z,30.0
2020-08-25T02:49:55.358000Z,30.0
2020-08-25T02:50:00.358000Z,30.0
2020-08-25T02:50:05.358000Z,30.0
2020-08-25T02:50:10.358000Z,30.0
2020-08-25T02:50:15.358000Z,30.0
2020-08-25T02:50:20.358000Z,30.0
2020-08-25T02:50:25.358000Z,30.0
