start_time,bandwidth
2020-08-24T14:07:25.496000Z,30.0
2020-08-24T14:07:25.496000Z,30.0
2020-08-24T14:07:30.496000Z,30.0
2020-08-24T14:07:35.496000Z,30.0
2020-08-24T14:07:40.496000Z,30.0
2020-08-24T14:07:45.496000Z,30.0
2020-08-24T14:07:50.496000Z,30.0
2020-08-24T14:07:55.496000Z,30.0
2020-08-24T14:08:00.496000Z,30.0
2020-08-24T14:08:05.496000Z,30.0
2020-08-24T14:08:10.496000Z,30.0
2020-08-24T14:08:15.496000Z,30.0
2020-08-24T14:08:20.496000Z,30.0
2020-08-24T14:08:25.496000Z,30.0
2020-08-24T14:08:30.496000Z,30.0
2020-08-24T14:08:35.496000Z,30.0
2020-08-24T14:08:40.496000Z,30.0
2020-08-24T14:08:45.496000Z,30.0
2020-08-24T14:08:50.496000Z,30.0
2020-08-24T14:08:55.496000Z,30.0
2020-08-24T14:09:00.496000Z,30.0
2020-08-24T14:09:05.496000Z,30.0
