start_time,bandwidth
2020-08-25T01:56:16.174000Z,30.0
2020-08-25T01:56:16.174000Z,30.0
2020-08-25T01:56:21.174000Z,30.0
2020-08-25T01:56:26.174000Z,30.0
2020-08-25T01:56:31.174000Z,30.0
2020-08-25T01:56:36.174000Z,30.0
2020-08-25T01:56:41.174000Z,30.0
2020-08-25T01:56:46.174000Z,30.0
2020-08-25T01:56:51.174000Z,30.0
2020-08-25T01:56:56.174000Z,30.0
2020-08-25T01:57:01.174000Z,30.0
2020-08-25T01:57:06.174000Z,30.0
2020-08-25T01:57:11.174000Z,30.0
2020-08-25T01:57:16.174000Z,30.0
2020-08-25T01:57:21.174000Z,30.0
2020-08-25T01:57:26.174000Z,30.0
2020-08-25T01:57:31.174000Z,30.0
2020-08-25T01:57:36.174000Z,30.0
2020-08-25T01:57:41.174000Z,30.0
2020-08-25T01:57:46.174000Z,30.0
2020-08-25T01:57:51.174000Z,30.0
2020-08-25T01:57:56.174000Z,30.0
2020-08-25T01:58:01.174000Z,30.0
2020-08-25T01:58:06.174000Z,30.0
