start_time,bandwidth
2020-08-25T00:53:38.303000Z,30.0
2020-08-25T00:53:38.303000Z,30.0
2020-08-25T00:53:43.303000Z,30.0
2020-08-25T00:53:48.303000Z,30.0
2020-08-25T00:53:53.303000Z,30.0
2020-08-25T00:53:58.303000Z,30.0
2020-08-25T00:54:03.303000Z,30.0
2020-08-25T00:54:08.303000Z,30.0
2020-08-25T00:54:13.303000Z,30.0
2020-08-25T00:54:18.303000Z,30.0
2020-08-25T00:54:23.303000Z,30.0
2020-08-25T00:54:28.303000Z,30.0
2020-08-25T00:54:33.303000Z,30.0
2020-08-25T00:54:38.303000Z,30.0
2020-08-25T00:54:43.303000Z,30.0
2020-08-25T00:54:48.303000Z,30.0
2020-08-25T00:54:53.303000Z,30.0
2020-08-25T00:54:58.303000Z,30.0
2020-08-25T00:55:03.303000Z,30.0
2020-08-25T00:55:08.303000Z,30.0
2020-08-25T00:55:13.303000Z,30.0
2020-08-25T00:55:18.303000Z,30.0
