start_time,bandwidth
2020-08-25T01:05:23.048000Z,30.0
2020-08-25T01:05:23.048000Z,30.0
2020-08-25T01:05:28.048000Z,30.0
2020-08-25T01:05:33.048000Z,30.0
2020-08-25T01:05:38.048000Z,30.0
2020-08-25T01:05:43.048000Z,30.0
2020-08-25T01:05:48.048000Z,30.0
2020-08-25T01:05:53.048000Z,30.0
2020-08-25T01:05:58.048000Z,30.0
2020-08-25T01:06:03.048000Z,30.0
2020-08-25T01:06:08.048000Z,30.0
2020-08-25T01:06:13.048000Z,30.0
2020-08-25T01:06:18.048000Z,30.0
2020-08-25T01:06:23.048000Z,30.0
2020-08-25T01:06:28.048000Z,30.0
2020-08-25T01:06:33.048000Z,30.0
2020-08-25T01:06:38.048000Z,30.0
2020-08-25T01:06:43.048000Z,30.0
2020-08-25T01:06:48.048000Z,30.0
2020-08-25T01:06:53.048000Z,30.0
2020-08-25T01:06:58.048000Z,30.0
2020-08-25T01:07:03.048000Z,30.0
2020-08-25T01:07:08.048000Z,30.0
2020-08-25T01:07:13.048000Z,30.0
2020-08-25T01:07:18.048000Z,30.0
2020-08-25T01:07:23.048000Z,30.0
2020-08-25T01:07:28.048000Z,30.0
2020-08-25T01:07:33.048000Z,30.0
2020-08-25T01:07:38.048000Z,30.0
2020-08-25T01:07:43.048000Z,30.0
2020-08-25T01:07:48.048000Z,30.0
