start_time,bandwidth
2020-08-25T00:00:09.544999Z,30.0
2020-08-25T00:00:09.544999Z,30.0
2020-08-25T00:00:14.544999Z,30.0
2020-08-25T00:00:19.544999Z,30.0
2020-08-25T00:00:24.544999Z,30.0
2020-08-25T00:00:29.544999Z,30.0
2020-08-25T00:00:34.544999Z,30.0
2020-08-25T00:00:39.544999Z,30.0
2020-08-25T00:00:44.544999Z,30.0
2020-08-25T00:00:49.544999Z,30.0
2020-08-25T00:00:54.544999Z,30.0
2020-08-25T00:00:59.544999Z,30.0
2020-08-25T00:01:04.544999Z,30.0
2020-08-25T00:01:09.544999Z,30.0
2020-08-25T00:01:14.544999Z,30.0
2020-08-25T00:01:19.544999Z,30.0
2020-08-25T00:01:24.544999Z,30.0
2020-08-25T00:01:29.544999Z,30.0
2020-08-25T00:01:34.544999Z,30.0
2020-08-25T00:01:39.544999Z,30.0
2020-08-25T00:01:44.544999Z,30.0
2020-08-25T00:01:49.544999Z,30.0
2020-08-25T00:01:54.544999Z,30.0
2020-08-25T00:01:59.544999Z,30.0
2020-08-25T00:02:04.544999Z,30.0
2020-08-25T00:02:09.544999Z,30.0
2020-08-25T00:02:14.544999Z,30.0
2020-08-25T00:02:19.544999Z,30.0
2020-08-25T00:02:24.544999Z,30.0
2020-08-25T00:02:29.544999Z,30.0
2020-08-25T00:02:34.544999Z,30.0
