start_time,bandwidth
2020-08-25T04:08:07.442000Z,30.0
2020-08-25T04:08:07.442000Z,30.0
2020-08-25T04:08:12.442000Z,30.0
2020-08-25T04:08:17.442000Z,30.0
2020-08-25T04:08:22.442000Z,30.0
2020-08-25T04:08:27.442000Z,30.0
2020-08-25T04:08:32.442000Z,30.0
2020-08-25T04:08:37.442000Z,30.0
2020-08-25T04:08:42.442000Z,30.0
2020-08-25T04:08:47.442000Z,30.0
2020-08-25T04:08:52.442000Z,30.0
2020-08-25T04:08:57.442000Z,30.0
2020-08-25T04:09:02.442000Z,30.0
2020-08-25T04:09:07.442000Z,30.0
2020-08-25T04:09:12.442000Z,30.0
2020-08-25T04:09:17.442000Z,30.0
2020-08-25T04:09:22.442000Z,30.0
2020-08-25T04:09:27.442000Z,30.0
2020-08-25T04:09:32.442000Z,30.0
2020-08-25T04:09:37.442000Z,30.0
2020-08-25T04:09:42.442000Z,30.0
