start_time,bandwidth
2020-08-25T06:49:19.552000Z,30.0
2020-08-25T06:49:19.552000Z,30.0
2020-08-25T06:49:24.552000Z,30.0
2020-08-25T06:49:29.552000Z,30.0
2020-08-25T06:49:34.552000Z,30.0
2020-08-25T06:49:39.552000Z,30.0
2020-08-25T06:49:44.552000Z,30.0
2020-08-25T06:49:49.552000Z,30.0
2020-08-25T06:49:54.552000Z,30.0
2020-08-25T06:49:59.552000Z,30.0
2020-08-25T06:50:04.552000Z,30.0
2020-08-25T06:50:09.552000Z,30.0
2020-08-25T06:50:14.552000Z,30.0
2020-08-25T06:50:19.552000Z,30.0
2020-08-25T06:50:24.552000Z,30.0
2020-08-25T06:50:29.552000Z,30.0
2020-08-25T06:50:34.552000Z,30.0
2020-08-25T06:50:39.552000Z,30.0
2020-08-25T06:50:44.552000Z,30.0
2020-08-25T06:50:49.552000Z,30.0
2020-08-25T06:50:54.552000Z,30.0
