start_time,bandwidth
2020-08-24T21:54:31.534000Z,30.0
2020-08-24T21:54:31.534000Z,30.0
2020-08-24T21:54:36.534000Z,30.0
2020-08-24T21:54:41.534000Z,30.0
2020-08-24T21:54:46.534000Z,30.0
2020-08-24T21:54:51.534000Z,30.0
2020-08-24T21:54:56.534000Z,30.0
2020-08-24T21:55:01.534000Z,30.0
2020-08-24T21:55:06.534000Z,30.0
2020-08-24T21:55:11.534000Z,30.0
2020-08-24T21:55:16.534000Z,30.0
2020-08-24T21:55:21.534000Z,30.0
2020-08-24T21:55:26.534000Z,30.0
2020-08-24T21:55:31.534000Z,30.0
2020-08-24T21:55:36.534000Z,30.0
2020-08-24T21:55:41.534000Z,30.0
2020-08-24T21:55:46.534000Z,30.0
2020-08-24T21:55:51.534000Z,30.0
2020-08-24T21:55:56.534000Z,30.0
2020-08-24T21:56:01.534000Z,30.0
2020-08-24T21:56:06.534000Z,30.0
2020-08-24T21:56:11.534000Z,30.0
