start_time,bandwidth
2020-08-25T06:01:52.153999Z,30.0
2020-08-25T06:01:52.153999Z,30.0
2020-08-25T06:01:57.153999Z,30.0
2020-08-25T06:02:02.153999Z,30.0
2020-08-25T06:02:07.153999Z,30.0
2020-08-25T06:02:12.153999Z,30.0
2020-08-25T06:02:17.153999Z,30.0
2020-08-25T06:02:22.153999Z,30.0
2020-08-25T06:02:27.153999Z,30.0
2020-08-25T06:02:32.153999Z,30.0
2020-08-25T06:02:37.153999Z,30.0
2020-08-25T06:02:42.153999Z,30.0
2020-08-25T06:02:47.153999Z,30.0
2020-08-25T06:02:52.153999Z,30.0
2020-08-25T06:02:57.153999Z,30.0
2020-08-25T06:03:02.153999Z,30.0
2020-08-25T06:03:07.153999Z,30.0
2020-08-25T06:03:12.153999Z,30.0
2020-08-25T06:03:17.153999Z,30.0
2020-08-25T06:03:22.153999Z,30.0
2020-08-25T06:03:27.153999Z,30.0
2020-08-25T06:03:32.153999Z,30.0
