start_time,bandwidth
2020-08-25T06:35:08.479000Z,30.0
2020-08-25T06:35:08.479000Z,30.0
2020-08-25T06:35:13.479000Z,30.0
2020-08-25T06:35:18.479000Z,30.0
2020-08-25T06:35:23.479000Z,30.0
2020-08-25T06:35:28.479000Z,30.0
2020-08-25T06:35:33.479000Z,30.0
2020-08-25T06:35:38.479000Z,30.0
2020-08-25T06:35:43.479000Z,30.0
2020-08-25T06:35:48.479000Z,30.0
2020-08-25T06:35:53.479000Z,30.0
2020-08-25T06:35:58.479000Z,30.0
2020-08-25T06:36:03.479000Z,30.0
2020-08-25T06:36:08.479000Z,30.0
2020-08-25T06:36:13.479000Z,30.0
2020-08-25T06:36:18.479000Z,30.0
2020-08-25T06:36:23.479000Z,30.0
2020-08-25T06:36:28.479000Z,30.0
2020-08-25T06:36:33.479000Z,30.0
2020-08-25T06:36:38.479000Z,30.0
2020-08-25T06:36:43.479000Z,30.0
2020-08-25T06:36:48.479000Z,30.0
2020-08-25T06:36:53.479000Z,30.0
