start_time,bandwidth
2020-08-24T13:04:35.353999Z,30.0
2020-08-24T13:04:35.353999Z,30.0
2020-08-24T13:04:40.353999Z,30.0
2020-08-24T13:04:45.353999Z,30.0
2020-08-24T13:04:50.353999Z,30.0
2020-08-24T13:04:55.353999Z,30.0
2020-08-24T13:05:00.353999Z,30.0
2020-08-24T13:05:05.353999Z,30.0
2020-08-24T13:05:10.353999Z,30.0
2020-08-24T13:05:15.353999Z,30.0
2020-08-24T13:05:20.353999Z,30.0
2020-08-24T13:05:25.353999Z,30.0
2020-08-24T13:05:30.353999Z,30.0
2020-08-24T13:05:35.353999Z,30.0
2020-08-24T13:05:40.353999Z,30.0
2020-08-24T13:05:45.353999Z,30.0
2020-08-24T13:05:50.353999Z,30.0
2020-08-24T13:05:55.353999Z,30.0
2020-08-24T13:06:00.353999Z,30.0
2020-08-24T13:06:05.353999Z,30.0
2020-08-24T13:06:10.353999Z,30.0
2020-08-24T13:06:15.353999Z,30.0
2020-08-24T13:06:20.353999Z,30.0
2020-08-24T13:06:25.353999Z,30.0
2020-08-24T13:06:30.353999Z,30.0
2020-08-24T13:06:35.353999Z,30.0
2020-08-24T13:06:40.353999Z,30.0
2020-08-24T13:06:45.353999Z,30.0
2020-08-24T13:06:50.353999Z,30.0
2020-08-24T13:06:55.353999Z,30.0
2020-08-24T13:07:00.353999Z,30.0
2020-08-24T13:07:05.353999Z,30.0
2020-08-24T13:07:10.353999Z,30.0
2020-08-24T13:07:15.353999Z,30.0
2020-08-24T13:07:20.353999Z,30.0
2020-08-24T13:07:25.353999Z,30.0
2020-08-24T13:07:30.353999Z,30.0
2020-08-24T13:07:35.353999Z,30.0
2020-08-24T13:07:40.353999Z,30.0
2020-08-24T13:07:45.353999Z,30.0
2020-08-24T13:07:50.353999Z,30.0
2020-08-24T13:07:55.353999Z,30.0
2020-08-24T13:08:00.353999Z,30.0
2020-08-24T13:08:05.353999Z,30.0
2020-08-24T13:08:10.353999Z,30.0
2020-08-24T13:08:15.353999Z,30.0
2020-08-24T13:08:20.353999Z,30.0
2020-08-24T13:08:25.353999Z,30.0
2020-08-24T13:08:30.353999Z,30.0
2020-08-24T13:08:35.353999Z,30.0
2020-08-24T13:08:40.353999Z,30.0
2020-08-24T13:08:45.353999Z,30.0
2020-08-24T13:08:50.353999Z,30.0
2020-08-24T13:08:55.353999Z,30.0
2020-08-24T13:09:00.353999Z,30.0
2020-08-24T13:09:05.353999Z,30.0
2020-08-24T13:09:10.353999Z,30.0
2020-08-24T13:09:15.353999Z,30.0
2020-08-24T13:09:20.353999Z,30.0
2020-08-24T13:09:25.353999Z,30.0
2020-08-24T13:09:30.353999Z,30.0
2020-08-24T13:09:35.353999Z,30.0
2020-08-24T13:09:40.353999Z,30.0
2020-08-24T13:09:45.353999Z,30.0
2020-08-24T13:09:50.353999Z,30.0
2020-08-24T13:09:55.353999Z,30.0
2020-08-24T13:10:00.353999Z,30.0
2020-08-24T13:10:05.353999Z,30.0
2020-08-24T13:10:10.353999Z,30.0
2020-08-24T13:10:15.353999Z,30.0
2020-08-24T13:10:20.353999Z,30.0
2020-08-24T13:10:25.353999Z,30.0
2020-08-24T13:10:30.353999Z,30.0
2020-08-24T13:10:35.353999Z,30.0
2020-08-24T13:10:40.353999Z,30.0
2020-08-24T13:10:45.353999Z,30.0
2020-08-24T13:10:50.353999Z,30.0
2020-08-24T13:10:55.353999Z,30.0
2020-08-24T13:11:00.353999Z,30.0
2020-08-24T13:11:05.353999Z,30.0
2020-08-24T13:11:10.353999Z,30.0
2020-08-24T13:11:15.353999Z,30.0
2020-08-24T13:11:20.353999Z,30.0
2020-08-24T13:11:25.353999Z,30.0
2020-08-24T13:11:30.353999Z,30.0
2020-08-24T13:11:35.353999Z,30.0
2020-08-24T13:11:40.353999Z,30.0
2020-08-24T13:11:45.353999Z,30.0
2020-08-24T13:11:50.353999Z,30.0
2020-08-24T13:11:55.353999Z,30.0
2020-08-24T13:12:00.353999Z,30.0
2020-08-24T13:12:05.353999Z,30.0
2020-08-24T13:12:10.353999Z,30.0
2020-08-24T13:12:15.353999Z,30.0
2020-08-24T13:12:20.353999Z,30.0
2020-08-24T13:12:25.353999Z,30.0
2020-08-24T13:12:30.353999Z,30.0
2020-08-24T13:12:35.353999Z,30.0
2020-08-24T13:12:40.353999Z,30.0
2020-08-24T13:12:45.353999Z,30.0
2020-08-24T13:12:50.353999Z,30.0
2020-08-24T13:12:55.353999Z,30.0
2020-08-24T13:13:00.353999Z,30.0
2020-08-24T13:13:05.353999Z,30.0
2020-08-24T13:13:10.353999Z,30.0
2020-08-24T13:13:15.353999Z,30.0
2020-08-24T13:13:20.353999Z,30.0
2020-08-24T13:13:25.353999Z,30.0
2020-08-24T13:13:30.353999Z,30.0
2020-08-24T13:13:35.353999Z,30.0
2020-08-24T13:13:40.353999Z,30.0
2020-08-24T13:13:45.353999Z,30.0
2020-08-24T13:13:50.353999Z,30.0
2020-08-24T13:13:55.353999Z,30.0
2020-08-24T13:14:00.353999Z,30.0
2020-08-24T13:14:05.353999Z,30.0
2020-08-24T13:14:10.353999Z,30.0
2020-08-24T13:14:15.353999Z,30.0
2020-08-24T13:14:20.353999Z,30.0
2020-08-24T13:14:25.353999Z,30.0
2020-08-24T13:14:30.353999Z,30.0
2020-08-24T13:14:35.353999Z,30.0
2020-08-24T13:14:40.353999Z,30.0
2020-08-24T13:14:45.353999Z,30.0
2020-08-24T13:14:50.353999Z,30.0
2020-08-24T13:14:55.353999Z,30.0
