start_time,bandwidth
2020-08-25T07:07:27.106000Z,30.0
2020-08-25T07:07:27.106000Z,30.0
2020-08-25T07:07:32.106000Z,30.0
2020-08-25T07:07:37.106000Z,30.0
2020-08-25T07:07:42.106000Z,30.0
2020-08-25T07:07:47.106000Z,30.0
2020-08-25T07:07:52.106000Z,30.0
2020-08-25T07:07:57.106000Z,30.0
2020-08-25T07:08:02.106000Z,30.0
2020-08-25T07:08:07.106000Z,30.0
2020-08-25T07:08:12.106000Z,30.0
2020-08-25T07:08:17.106000Z,30.0
2020-08-25T07:08:22.106000Z,30.0
2020-08-25T07:08:27.106000Z,30.0
2020-08-25T07:08:32.106000Z,30.0
2020-08-25T07:08:37.106000Z,30.0
2020-08-25T07:08:42.106000Z,30.0
2020-08-25T07:08:47.106000Z,30.0
2020-08-25T07:08:52.106000Z,30.0
2020-08-25T07:08:57.106000Z,30.0
2020-08-25T07:09:02.106000Z,30.0
2020-08-25T07:09:07.106000Z,30.0
2020-08-25T07:09:12.106000Z,30.0
2020-08-25T07:09:17.106000Z,30.0
2020-08-25T07:09:22.106000Z,30.0
2020-08-25T07:09:27.106000Z,30.0
2020-08-25T07:09:32.106000Z,30.0
2020-08-25T07:09:37.106000Z,30.0
2020-08-25T07:09:42.106000Z,30.0
2020-08-25T07:09:47.106000Z,30.0
2020-08-25T07:09:52.106000Z,30.0
2020-08-25T07:09:57.106000Z,30.0
2020-08-25T07:10:02.106000Z,30.0
2020-08-25T07:10:07.106000Z,30.0
2020-08-25T07:10:12.106000Z,30.0
2020-08-25T07:10:17.106000Z,30.0
2020-08-25T07:10:22.106000Z,30.0
2020-08-25T07:10:27.106000Z,30.0
2020-08-25T07:10:32.106000Z,30.0
2020-08-25T07:10:37.106000Z,30.0
2020-08-25T07:10:42.106000Z,30.0
2020-08-25T07:10:47.106000Z,30.0
2020-08-25T07:10:52.106000Z,30.0
2020-08-25T07:10:57.106000Z,30.0
2020-08-25T07:11:02.106000Z,30.0
2020-08-25T07:11:07.106000Z,30.0
2020-08-25T07:11:12.106000Z,30.0
2020-08-25T07:11:17.106000Z,30.0
2020-08-25T07:11:22.106000Z,30.0
2020-08-25T07:11:27.106000Z,30.0
2020-08-25T07:11:32.106000Z,30.0
2020-08-25T07:11:37.106000Z,30.0
2020-08-25T07:11:42.106000Z,30.0
2020-08-25T07:11:47.106000Z,30.0
2020-08-25T07:11:52.106000Z,30.0
2020-08-25T07:11:57.106000Z,30.0
2020-08-25T07:12:02.106000Z,30.0
2020-08-25T07:12:07.106000Z,30.0
2020-08-25T07:12:12.106000Z,30.0
2020-08-25T07:12:17.106000Z,30.0
2020-08-25T07:12:22.106000Z,30.0
2020-08-25T07:12:27.106000Z,30.0
2020-08-25T07:12:32.106000Z,30.0
2020-08-25T07:12:37.106000Z,30.0
2020-08-25T07:12:42.106000Z,30.0
2020-08-25T07:12:47.106000Z,30.0
2020-08-25T07:12:52.106000Z,30.0
2020-08-25T07:12:57.106000Z,30.0
2020-08-25T07:13:02.106000Z,30.0
2020-08-25T07:13:07.106000Z,30.0
2020-08-25T07:13:12.106000Z,30.0
2020-08-25T07:13:17.106000Z,30.0
2020-08-25T07:13:22.106000Z,30.0
2020-08-25T07:13:27.106000Z,30.0
2020-08-25T07:13:32.106000Z,30.0
2020-08-25T07:13:37.106000Z,30.0
2020-08-25T07:13:42.106000Z,30.0
2020-08-25T07:13:47.106000Z,30.0
2020-08-25T07:13:52.106000Z,30.0
2020-08-25T07:13:57.106000Z,30.0
2020-08-25T07:14:02.106000Z,30.0
2020-08-25T07:14:07.106000Z,30.0
2020-08-25T07:14:12.106000Z,30.0
2020-08-25T07:14:17.106000Z,30.0
2020-08-25T07:14:22.106000Z,30.0
2020-08-25T07:14:27.106000Z,30.0
2020-08-25T07:14:32.106000Z,30.0
2020-08-25T07:14:37.106000Z,30.0
2020-08-25T07:14:42.106000Z,30.0
2020-08-25T07:14:47.106000Z,30.0
2020-08-25T07:14:52.106000Z,30.0
2020-08-25T07:14:57.106000Z,30.0
2020-08-25T07:15:02.106000Z,30.0
2020-08-25T07:15:07.106000Z,30.0
2020-08-25T07:15:12.106000Z,30.0
2020-08-25T07:15:17.106000Z,30.0
2020-08-25T07:15:22.106000Z,30.0
2020-08-25T07:15:27.106000Z,30.0
2020-08-25T07:15:32.106000Z,30.0
2020-08-25T07:15:37.106000Z,30.0
2020-08-25T07:15:42.106000Z,30.0
2020-08-25T07:15:47.106000Z,30.0
2020-08-25T07:15:52.106000Z,30.0
2020-08-25T07:15:57.106000Z,30.0
2020-08-25T07:16:02.106000Z,30.0
2020-08-25T07:16:07.106000Z,30.0
2020-08-25T07:16:12.106000Z,30.0
2020-08-25T07:16:17.106000Z,30.0
2020-08-25T07:16:22.106000Z,30.0
2020-08-25T07:16:27.106000Z,30.0
2020-08-25T07:16:32.106000Z,30.0
2020-08-25T07:16:37.106000Z,30.0
2020-08-25T07:16:42.106000Z,30.0
2020-08-25T07:16:47.106000Z,30.0
2020-08-25T07:16:52.106000Z,30.0
2020-08-25T07:16:57.106000Z,30.0
2020-08-25T07:17:02.106000Z,30.0
2020-08-25T07:17:07.106000Z,30.0
2020-08-25T07:17:12.106000Z,30.0
2020-08-25T07:17:17.106000Z,30.0
2020-08-25T07:17:22.106000Z,30.0
2020-08-25T07:17:27.106000Z,30.0
2020-08-25T07:17:32.106000Z,30.0
2020-08-25T07:17:37.106000Z,30.0
2020-08-25T07:17:42.106000Z,30.0
2020-08-25T07:17:47.106000Z,30.0
2020-08-25T07:17:52.106000Z,30.0
2020-08-25T07:17:57.106000Z,30.0
2020-08-25T07:18:02.106000Z,30.0
2020-08-25T07:18:07.106000Z,30.0
2020-08-25T07:18:12.106000Z,30.0
2020-08-25T07:18:17.106000Z,30.0
2020-08-25T07:18:22.106000Z,30.0
2020-08-25T07:18:27.106000Z,30.0
2020-08-25T07:18:32.106000Z,30.0
2020-08-25T07:18:37.106000Z,30.0
2020-08-25T07:18:42.106000Z,30.0
2020-08-25T07:18:47.106000Z,30.0
2020-08-25T07:18:52.106000Z,30.0
2020-08-25T07:18:57.106000Z,30.0
2020-08-25T07:19:02.106000Z,30.0
2020-08-25T07:19:07.106000Z,30.0
2020-08-25T07:19:12.106000Z,30.0
2020-08-25T07:19:17.106000Z,30.0
2020-08-25T07:19:22.106000Z,30.0
2020-08-25T07:19:27.106000Z,30.0
2020-08-25T07:19:32.106000Z,30.0
2020-08-25T07:19:37.106000Z,30.0
2020-08-25T07:19:42.106000Z,30.0
2020-08-25T07:19:47.106000Z,30.0
2020-08-25T07:19:52.106000Z,30.0
2020-08-25T07:19:57.106000Z,30.0
2020-08-25T07:20:02.106000Z,30.0
2020-08-25T07:20:07.106000Z,30.0
