start_time,bandwidth
2020-08-25T00:42:51.919000Z,30.0
2020-08-25T00:42:51.919000Z,30.0
2020-08-25T00:42:56.919000Z,30.0
2020-08-25T00:43:01.919000Z,30.0
2020-08-25T00:43:06.919000Z,30.0
2020-08-25T00:43:11.919000Z,30.0
2020-08-25T00:43:16.919000Z,30.0
2020-08-25T00:43:21.919000Z,30.0
2020-08-25T00:43:26.919000Z,30.0
2020-08-25T00:43:31.919000Z,30.0
2020-08-25T00:43:36.919000Z,30.0
2020-08-25T00:43:41.919000Z,30.0
2020-08-25T00:43:46.919000Z,30.0
2020-08-25T00:43:51.919000Z,30.0
2020-08-25T00:43:56.919000Z,30.0
2020-08-25T00:44:01.919000Z,30.0
2020-08-25T00:44:06.919000Z,30.0
2020-08-25T00:44:11.919000Z,30.0
2020-08-25T00:44:16.919000Z,30.0
2020-08-25T00:44:21.919000Z,30.0
2020-08-25T00:44:26.919000Z,30.0
2020-08-25T00:44:31.919000Z,30.0
