start_time,bandwidth
2020-08-25T03:02:39.377999Z,30.0
2020-08-25T03:02:39.377999Z,30.0
2020-08-25T03:02:44.377999Z,30.0
2020-08-25T03:02:49.377999Z,30.0
2020-08-25T03:02:54.377999Z,30.0
2020-08-25T03:02:59.377999Z,30.0
2020-08-25T03:03:04.377999Z,30.0
2020-08-25T03:03:09.377999Z,30.0
2020-08-25T03:03:14.377999Z,30.0
2020-08-25T03:03:19.377999Z,30.0
2020-08-25T03:03:24.377999Z,30.0
2020-08-25T03:03:29.377999Z,30.0
2020-08-25T03:03:34.377999Z,30.0
2020-08-25T03:03:39.377999Z,30.0
2020-08-25T03:03:44.377999Z,30.0
2020-08-25T03:03:49.377999Z,30.0
2020-08-25T03:03:54.377999Z,30.0
2020-08-25T03:03:59.377999Z,30.0
2020-08-25T03:04:04.377999Z,30.0
2020-08-25T03:04:09.377999Z,30.0
2020-08-25T03:04:14.377999Z,30.0
2020-08-25T03:04:19.377999Z,30.0
2020-08-25T03:04:24.377999Z,30.0
2020-08-25T03:04:29.377999Z,30.0
2020-08-25T03:04:34.377999Z,30.0
2020-08-25T03:04:39.377999Z,30.0
2020-08-25T03:04:44.377999Z,30.0
2020-08-25T03:04:49.377999Z,30.0
2020-08-25T03:04:54.377999Z,30.0
2020-08-25T03:04:59.377999Z,30.0
2020-08-25T03:05:04.377999Z,30.0
2020-08-25T03:05:09.377999Z,30.0
