start_time,bandwidth
2020-08-25T08:21:16.452000Z,30.0
2020-08-25T08:21:16.452000Z,30.0
2020-08-25T08:21:21.452000Z,30.0
2020-08-25T08:21:26.452000Z,30.0
2020-08-25T08:21:31.452000Z,30.0
2020-08-25T08:21:36.452000Z,30.0
2020-08-25T08:21:41.452000Z,30.0
2020-08-25T08:21:46.452000Z,30.0
2020-08-25T08:21:51.452000Z,30.0
2020-08-25T08:21:56.452000Z,30.0
2020-08-25T08:22:01.452000Z,30.0
2020-08-25T08:22:06.452000Z,30.0
2020-08-25T08:22:11.452000Z,30.0
2020-08-25T08:22:16.452000Z,30.0
2020-08-25T08:22:21.452000Z,30.0
2020-08-25T08:22:26.452000Z,30.0
2020-08-25T08:22:31.452000Z,30.0
2020-08-25T08:22:36.452000Z,30.0
2020-08-25T08:22:41.452000Z,30.0
2020-08-25T08:22:46.452000Z,30.0
2020-08-25T08:22:51.452000Z,30.0
2020-08-25T08:22:56.452000Z,30.0
2020-08-25T08:23:01.452000Z,30.0
2020-08-25T08:23:06.452000Z,30.0
2020-08-25T08:23:11.452000Z,30.0
2020-08-25T08:23:16.452000Z,30.0
2020-08-25T08:23:21.452000Z,30.0
2020-08-25T08:23:26.452000Z,30.0
2020-08-25T08:23:31.452000Z,30.0
2020-08-25T08:23:36.452000Z,30.0
2020-08-25T08:23:41.452000Z,30.0
2020-08-25T08:23:46.452000Z,30.0
2020-08-25T08:23:51.452000Z,30.0
2020-08-25T08:23:56.452000Z,30.0
2020-08-25T08:24:01.452000Z,30.0
2020-08-25T08:24:06.452000Z,30.0
2020-08-25T08:24:11.452000Z,30.0
2020-08-25T08:24:16.452000Z,30.0
2020-08-25T08:24:21.452000Z,30.0
2020-08-25T08:24:26.452000Z,30.0
2020-08-25T08:24:31.452000Z,30.0
2020-08-25T08:24:36.452000Z,30.0
2020-08-25T08:24:41.452000Z,30.0
2020-08-25T08:24:46.452000Z,30.0
2020-08-25T08:24:51.452000Z,30.0
2020-08-25T08:24:56.452000Z,30.0
2020-08-25T08:25:01.452000Z,30.0
2020-08-25T08:25:06.452000Z,30.0
2020-08-25T08:25:11.452000Z,30.0
2020-08-25T08:25:16.452000Z,30.0
2020-08-25T08:25:21.452000Z,30.0
2020-08-25T08:25:26.452000Z,30.0
2020-08-25T08:25:31.452000Z,30.0
2020-08-25T08:25:36.452000Z,30.0
2020-08-25T08:25:41.452000Z,30.0
2020-08-25T08:25:46.452000Z,30.0
2020-08-25T08:25:51.452000Z,30.0
2020-08-25T08:25:56.452000Z,30.0
2020-08-25T08:26:01.452000Z,30.0
2020-08-25T08:26:06.452000Z,30.0
