start_time,bandwidth
2020-08-25T00:07:21.365000Z,30.0
2020-08-25T00:07:21.365000Z,30.0
2020-08-25T00:07:26.365000Z,30.0
2020-08-25T00:07:31.365000Z,30.0
2020-08-25T00:07:36.365000Z,30.0
2020-08-25T00:07:41.365000Z,30.0
2020-08-25T00:07:46.365000Z,30.0
2020-08-25T00:07:51.365000Z,30.0
2020-08-25T00:07:56.365000Z,30.0
2020-08-25T00:08:01.365000Z,30.0
2020-08-25T00:08:06.365000Z,30.0
2020-08-25T00:08:11.365000Z,30.0
2020-08-25T00:08:16.365000Z,30.0
2020-08-25T00:08:21.365000Z,30.0
2020-08-25T00:08:26.365000Z,30.0
2020-08-25T00:08:31.365000Z,30.0
2020-08-25T00:08:36.365000Z,30.0
2020-08-25T00:08:41.365000Z,30.0
2020-08-25T00:08:46.365000Z,30.0
2020-08-25T00:08:51.365000Z,30.0
2020-08-25T00:08:56.365000Z,30.0
2020-08-25T00:09:01.365000Z,30.0
